integrated_row_id,global_participant_key,dataset_source,source_survey,country_model,country_model_grouped,age_group_model,gender_model,employment_model,row_quality_final,usable_for_clustering,usable_for_main_analysis,n_det_valid,dim_financial,dim_security,dim_competence,dim_autonomy,dim_physiological,dim_relatedness,dim_stimulation,dim_popularity,dim_meaning
3348,diego__diego_1129,diego,Survey_September2023_cleaned,DE,DE,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.34512311575884475,0.2539412245718283,0.5566488555333189,0.8051176231782812,0.31602644206052233,0.6056474907329359,0.42184121809162256,0.5922791140045734,0.7870741256035881
3349,diego__diego_1130,diego,Survey_September2023_cleaned,BE,BE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.30501613856390764,0.6506997675082782,0.6719378105897504,0.7295975201894278,0.4803481894209538,0.6226891540395529,0.7207134209202528,0.2632544554660454,0.49489488333156123
3350,diego__diego_1131,diego,Survey_September2023_cleaned,DE,DE,18_24,male,student,usable_complete,TRUE,TRUE,32,0.3728901495333505,0.5854385492530556,0.8496964698759358,0.6662932620291822,0.14603939909242075,0.276079606460463,0.9438716318212962,0.13473806381998782,0.5815533070044044
3351,diego__diego_1132,diego,Survey_September2023_cleaned,NL,NL,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.3619307101469197,0.5457260319044112,0.4346693519782383,0.5236453234968712,0.3267127423903141,0.5252973473708332,0.3710298726707124,0.214035856415656,0.720159823714633
3352,diego__diego_1133,diego,Survey_September2023_cleaned,NL,NL,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.5402390243573717,0.9137770475799453,0.6697694479582978,0.5472959865498006,0.49435145557803284,0.3509258842705858,0.657799743027613,0.35332684387850727,0.7405593586030409
3353,diego__diego_1134,diego,Survey_September2023_cleaned,NL,NL,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.26445945127937043,0.25325259688919394,0.4350978001099999,0.6904956434229005,0.27684033413872117,0.47663636762359207,0.653294769584897,0.40307409862766436,0.4591871296984227
3354,diego__diego_1135,diego,Survey_September2023_cleaned,DE,DE,18_24,female,student,usable_complete,TRUE,TRUE,32,0.44488844542784955,0.839062543996638,0.6691900759358127,0.8805666822526422,0.9472846405865312,0.6111580451135158,0.956047867985061,0.522124363322247,0.7668447817734024
3355,diego__diego_1136,diego,Survey_September2023_cleaned,BE,BE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.575424716720818,0.6879854254383799,0.7943243004475822,0.527229811660116,0.9866852837866262,0.6560725001807934,0.8079061197853687,0.41220769283509906,0.5312449933911747
3356,diego__diego_1137,diego,Survey_September2023_cleaned,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.37312647416791184,0.6041810906156678,0.5882734337076463,0.662710609604641,0.8634925355229885,0.5428944742051504,0.9001588610892313,0.3452647597703403,0.42737963506857696
3357,diego__diego_1138,diego,Survey_September2023_cleaned,DE,DE,18_24,female,student,usable_complete,TRUE,TRUE,32,0.44371781063320015,0.5644849688655288,0.5842968400116652,0.5972856378984623,0.5114349425369594,0.6527950279476825,0.5032179020964309,0.45246262847972224,0.4582639779636543
3358,diego__diego_1139,diego,Survey_September2023_cleaned,BE,BE,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.7572141026543558,0.6889670850272062,0.5724378260006326,0.6594767680418367,0.7921224768200898,0.3070751372008069,0.6334436128519076,0.33976577983528367,0.7868584646907255
3359,diego__diego_1140,diego,Survey_September2023_cleaned,DE,DE,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.7859302861314742,0.6328608078337004,0.6716669930842515,0.6303110778241436,0.5556119263396997,0.772212790357071,0.7167295827135178,0.5813202568459946,0.7689923756460516
3360,diego__diego_1141,diego,Survey_September2023_cleaned,BE,BE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.38766977903594635,0.6509741567981938,0.6572095556578469,0.8167875600911044,0.9151621371907832,0.25574350118935607,0.5639777380491073,0.3677781732191214,0.6275927556450481
3361,diego__diego_1142,diego,Survey_September2023_cleaned,DE,DE,18_24,other,employed,usable_complete_limited_metadata,TRUE,TRUE,32,0.37020252639471424,0.7866412769777659,0.4660422376113522,0.5683926217455499,0.44071853107670766,0.5077869924664448,0.49269750692540953,0.29721793227408555,0.7414528505210806
3362,diego__diego_1143,diego,Survey_September2023_cleaned,DE,DE,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.49685762717497484,0.6439707567475192,0.8542427782394715,0.7230568294411488,0.5141895059579893,0.4353310562571938,0.48760700389360684,0.7081305094878436,0.5497281910111783
3363,diego__diego_1144,diego,Survey_September2023_cleaned,DE,DE,25_34,male,unemployed,usable_complete,TRUE,TRUE,32,0.21660763509247244,0.5077814102981953,0.5525865302142314,0.5180721042891692,0.44669198952702244,0.4717526659032211,0.6350519352897204,0.4271626792228121,0.5186093354795182
3364,diego__diego_1145,diego,Survey_September2023_cleaned,NL,NL,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.49651782460009253,0.6784162089815594,0.563659927591152,0.7608806075959722,0.5182913838046487,0.47407618062872875,0.7838544966615979,0.6065411970024315,0.6659082245152332
3365,diego__diego_1146,diego,Survey_September2023_cleaned,NL,NL,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.2656991660929579,0.21862449660534708,0.6583030216086868,0.734178971935323,0.6104965772802466,0.39960958238927624,0.5695134814919611,0.30665056775404287,0.32896330202214624
3366,diego__diego_1147,diego,Survey_September2023_cleaned,DE,DE,25_34,male,student,usable_complete,TRUE,TRUE,32,0.4697839092242721,0.7682677312569371,0.8097381194555211,0.6709811140213923,0.6716558405196045,0.5981180769322068,0.6074937553723907,0.22784288884421583,0.8870073750407391
3367,diego__diego_1148,diego,Survey_September2023_cleaned,DE,DE,25_34,male,unemployed,usable_complete,TRUE,TRUE,32,0.6340675546324677,0.6516465804944112,0.48278288398563235,0.6652312138169977,0.8728201563261639,0.12073032608837804,0.24088382530312263,0.36309179705975514,0.8941364520813124
3368,diego__diego_1149,diego,Survey_September2023_cleaned,DE,DE,18_24,female,student,usable_complete,TRUE,TRUE,32,0.42453213574643966,0.58660110189243,0.4376498693514216,0.819080456963402,0.628445311396602,0.3325607876844729,0.2742742973173961,0.5495442442120642,0.5818009183915441
3369,diego__diego_1150,diego,Survey_September2023_cleaned,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.28751086306143436,0.29464793202496364,0.43690574349005884,0.6748712417306029,0.25458343443217846,0.4090433359442943,0.5335658169320847,0.29627060669433486,0.5655841295947678
3370,diego__diego_1151,diego,Survey_September2023_cleaned,BE,BE,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.4409294899949746,0.6302146341384577,0.4622669957332913,0.5335046232148217,0.6185418623321062,0.6610123560562661,0.5651531071595997,0.5899007314597908,0.3707465072427147
3371,diego__diego_1152,diego,Survey_September2023_cleaned,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.7119073781931318,0.49986056513950333,0.6344513927646357,0.49473243808207545,0.47370723645225377,0.6249820990715357,0.7245699407907904,0.6900814293318286,0.48915211399782027
3372,diego__diego_1153,diego,Survey_September2023_cleaned,NL,NL,18_24,female,student,usable_complete,TRUE,TRUE,32,0.38159202014212995,0.38463791427077293,0.6208777392173344,0.388807144083711,0.273510988749709,0.38360259909452477,0.3723146720611916,0.23899248687663094,0.46360467021310986
3373,diego__diego_1154,diego,Survey_September2023_cleaned,NL,NL,18_24,female,unemployed,usable_complete,TRUE,TRUE,32,0.5280104876631556,0.7663057985704825,0.6227322545122145,0.6209068835211319,0.6681100069306757,0.6249434672017635,0.7411913595822586,0.3149020263077744,0.34750484381943764
3374,diego__diego_1155,diego,Survey_September2023_cleaned,DE,DE,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.33351519670955576,0.3399360679545131,0.5005508888329915,0.7821358781041355,0.5677340153788337,0.3659840920985427,0.8321274527187286,0.38602712858031385,0.54121270034939994
3375,diego__diego_1156,diego,Survey_September2023_cleaned,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.4801862018499888,0.09626606115720526,0.6232757168559517,0.556767213288275,0.6793008680017125,0.15527347974338693,0.5356135688137685,0.4800914595292605,0.4114409716579646
3376,diego__diego_1157,diego,Survey_September2023_cleaned,NL,NL,18_24,male,student,usable_complete,TRUE,TRUE,32,0.4453226519542003,0.7865292204142298,0.7723418736917574,0.8895821795797016,0.7808740521403479,0.41202193472364657,0.6446184875117412,0.42964624905128657,0.6788285654573363
3377,diego__diego_1158,diego,Survey_September2023_cleaned,DE,DE,25_34,male,student,usable_complete,TRUE,TRUE,32,0.5741654309913872,0.6786787402103193,0.813535835225309,0.6717135894456477,0.44430688416823205,0.6659853585442846,0.7898712341408085,0.4001958247665663,0.44976981943358
3378,diego__diego_1159,diego,Survey_September2023_cleaned,DE,DE,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5421844658585133,0.503148854247378,0.534131003767685,0.47302833703343605,0.2730613309295825,0.4742498662663503,0.49714640975204494,0.40695145005786726,0.42182038282142004
3379,diego__diego_1160,diego,Survey_September2023_cleaned,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.626254952317616,0.802539394113975,0.5062323373398236,0.6011407168621667,0.8324770940992952,0.2529277736961326,0.45826416402399195,0.18132069512090598,0.5464404536425137
3380,diego__diego_1161,diego,Survey_September2023_cleaned,NL,NL,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.5889416280084281,0.7134353046839056,0.6395032276130985,0.6652420637075751,0.7321135198612861,0.6684898625012988,0.3988875514948763,0.5088852871765498,0.26974556007165384
3381,diego__diego_1162,diego,Survey_September2023_cleaned,DE,DE,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.4675120578298914,0.7899050317930474,0.5882743418916365,0.7607168812310923,0.47540852582767257,0.5660753534500598,0.6457497337622417,0.22175383331194487,0.9100404056108159
3382,diego__diego_1163,diego,Survey_September2023_cleaned,NL,NL,65_plus,female,employed,usable_complete,TRUE,TRUE,32,0.32738338116684707,0.30559612053566804,0.47451172176029954,0.6110287338787974,0.4433918501963965,0.5278121558560928,0.5310632150506089,0.2096815463134787,0.4479360739139608
3383,diego__diego_1164,diego,Survey_September2023_cleaned,BE,BE,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.5361584779668883,0.23623168561384747,0.5329066897741508,0.45391173718034405,0.650096828678727,0.40999299401774214,0.82163302608382,0.6295729224612252,0.7162684939469813
3384,diego__diego_1165,diego,Survey_September2023_cleaned,DE,DE,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.5429040215544,0.45356545874539816,0.6327387105915897,0.7479538617664614,0.22948248507276253,0.5052072650200211,0.5291765961617688,0.49364824443692434,0.7809904281770835
3385,diego__diego_1166,diego,Survey_September2023_cleaned,NL,NL,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.32081086116086227,0.8117250806214082,0.5964822403566835,0.595696368084996,0.5633216653523377,0.7023580573145422,0.5928051420786113,0.6515957329726123,0.5956444988909808
3386,diego__diego_1167,diego,Survey_September2023_cleaned,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.6761987873636135,0.7080195167674136,0.8329164031540743,0.690740505055645,0.14789229482023725,0.3812641615966811,0.9112621168577911,0.4646965195968578,0.38150264682369556
3387,diego__diego_1168,diego,Survey_September2023_cleaned,NL,NL,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.4577922171974943,0.30046088135899374,0.41318317737229165,0.4963774385342557,0.8195968011202659,0.22679944847165903,0.6292324234284863,0.300853587820688,0.4510101751925586
3388,diego__diego_1169,diego,Survey_September2023_cleaned,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.19711591782571955,0.6123439892326473,0.5629442968374854,0.46792882947050274,0.590229941167209,0.15028549891359125,0.3286579882133444,0.5550550797957795,0.3901112620960873
3389,diego__diego_1170,diego,Survey_September2023_cleaned,DE,DE,18_24,male,student,usable_complete,TRUE,TRUE,32,0.5904546257942894,0.4589453547845847,0.840893521233064,0.682135744624576,0.5763140549901616,0.7576623007833403,0.7240498396972117,0.4383555895766237,0.7445931776033877
3390,diego__diego_1171,diego,Survey_September2023_cleaned,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.31149723753877034,0.7368942315444168,0.7270155442497261,0.6167518437738001,0.6171412894654191,0.4736845034578934,0.7788297339227281,0.4225586006757549,0.7917190516782798
3391,diego__diego_1172,diego,Survey_September2023_cleaned,NL,NL,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.54703949172571,0.5162841475560653,0.8150934317436528,0.5257401232720985,0.18656931179400926,0.5137401765910651,0.41737576589067216,0.267073436900802,0.4185712558056018
3392,diego__diego_1173,diego,Survey_September2023_cleaned,DE,DE,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.42537327745519926,0.873294515976335,0.5107223132310046,0.7117498218356784,0.6543669196959963,0.31440329963302294,0.5582354602378583,0.43174881010965177,0.7200462180401918
3393,diego__diego_1174,diego,Survey_September2023_cleaned,DE,DE,25_34,male,unemployed,usable_complete,TRUE,TRUE,32,0.6439152206755825,0.6501327414358503,0.43751186844003337,0.7703224014769383,0.2547846498502803,0.5108629820766362,0.8648931883403562,0.17484456796520526,0.4338696995504581
3394,diego__diego_1175,diego,Survey_September2023_cleaned,DE,DE,18_24,female,student,usable_complete,TRUE,TRUE,32,0.34544895303598466,0.7275664181664317,0.7131180001173527,0.6609772438391515,0.11468555569867525,0.6192772009545673,0.3001828858764924,0.3680399060251871,0.6193342064154541
3395,diego__diego_1176,diego,Survey_September2023_cleaned,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.45951332164906694,0.6717340112713783,0.478552874356447,0.5207185173839999,0.4889893080867889,0.6499695946682642,0.4114180543945983,0.6924609954889189,0.7100721436891216
3396,diego__diego_1177,diego,Survey_September2023_cleaned,DE,DE,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.4029781063349101,0.7569564489366466,0.786703182442031,0.5961489230981802,0.7366538783658828,0.5922491448696285,0.47396272066686634,0.7117364748978638,0.7925113218911907
3397,diego__diego_1178,diego,Survey_September2023_cleaned,NL,NL,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.6143862440852127,0.6115927506403298,0.6481826373496133,0.7570884289867733,0.6404774965811562,0.5315876966108138,0.4701715021270322,0.7123259418480905,0.6797102105845885
3398,diego__diego_1179,diego,Survey_September2023_cleaned,NL,NL,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.49534259585711043,0.7254391558895273,0.641057153946026,0.7249114445245434,0.6858600998405584,0.49768544841797546,0.704021074785026,0.6847620515573829,0.621155394100298
3399,diego__diego_1180,diego,Survey_September2023_cleaned,DE,DE,25_34,female,student,usable_complete,TRUE,TRUE,32,0.3487437548571034,0.49336409651087876,0.5057699580373795,0.8121678241585555,0.8947807436130304,0.3065148773239804,0.18604253689386965,0.4433801432472527,0.7127513181821605
3400,diego__diego_1181,diego,Survey_September2023_cleaned,BE,BE,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.30117014799168096,0.5082533976022913,0.5880335064537551,0.6904694256713348,0.5290411058256217,0.5915568210841261,0.5329462520461288,0.4675243824639983,0.2121093278321792
3401,diego__diego_1182,diego,Survey_September2023_cleaned,NL,NL,65_plus,male,retired,usable_complete,TRUE,TRUE,32,0.40546427089294895,0.5730061808264484,0.5157608899273208,0.8590802574150428,0.2929111280693394,0.13186742058164613,0.041221313195162326,0.17660089916241115,0.6221702056027478
3402,diego__diego_1183,diego,Survey_September2023_cleaned,DE,DE,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.6070797246658086,0.2425392365431335,0.6054705976625449,0.42025225161823593,0.6893332508008745,0.30365192948654507,0.7639898152596962,0.3614444841217468,0.4548154135973373
3403,diego__diego_1184,diego,Survey_September2023_cleaned,DE,DE,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.6087629481649535,0.8098403914214113,0.6151832084464387,0.6143378954208707,0.6575751786037708,0.5200723377671904,0.4349327264258188,0.3832840877620355,0.7854636857152711
3404,diego__diego_1185,diego,Survey_September2023_cleaned,DE,DE,18_24,male,student,usable_complete,TRUE,TRUE,32,0.4508854661153353,0.32786767579398696,0.7165200417737525,0.7557433349614731,0.21089897484907968,0.310748604595099,0.7087636335103209,0.35357942100468986,0.7433551572066758
3405,diego__diego_1186,diego,Survey_September2023_cleaned,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5893518730598423,0.5899842196656456,0.6454219039202321,0.7317788868138791,0.964193463472603,0.4161628048882101,0.6979008646325237,0.5784558810396861,0.5016773337726907
3406,diego__diego_1187,diego,Survey_September2023_cleaned,NL,NL,18_24,male,student,usable_complete,TRUE,TRUE,32,0.3730617524647676,0.47651830500564185,0.336561721229639,0.6421495579071401,0.44852333385487403,0.5910727690447943,0.7990816242963844,0.2982803646474234,0.35085882194554757
3407,diego__diego_1188,diego,Survey_September2023_cleaned,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.4956386914705783,0.3368585023260075,0.7199732999558923,0.4369030990439502,0.18779636466453717,0.44012053993756145,0.5946641674050142,0.41674177571871923,0.31260597789178807
3408,diego__diego_1189,diego,Survey_September2023_cleaned,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.3694517290070734,0.4095697268489185,0.5544984123623954,0.6193575341617144,0.4935270695152829,0.18912580510482116,0.35222037942092266,0.37897775790882254,0.2798677059223586
