analysis_sample,weighting,d_det,d_hamming,prototype,EFA_EXT,EFA_POS,EFA_RAW,EFA_Z_ABS,KMEANS_EXT,KMEANS_POS,KMEANS_RAW,KMEANS_Z_ABS
WHY_LATAM,equal_candidate,9,2,1,15.689999999999602,12.424285714285467,16.742857142856803,14.224523809523497,16.377380952380626,27.622619047618727,10.994285714285581,1.1604761904761518
WHY_LATAM,equal_candidate,9,2,2,24.13523809523749,19.615952380951995,26.832142857142312,17.35142857142819,25.409523809523307,37.28499999999957,21.138095238094984,4.6923809523807956
WHY_LATAM,equal_candidate,9,2,3,29.1785714285707,27.525952380951846,37.08047619047545,21.33261904761858,35.26833333333264,53.183571428570815,33.44404761904722,6.519761904761687
WHY_LATAM,equal_candidate,9,2,4,32.1299999999992,37.38523809523736,45.92023809523719,24.117619047618515,40.8299999999992,60.73809523809454,41.858095238094734,7.481666666666416
WHY_LATAM,equal_candidate,9,2,5,33.48523809523726,39.1766666666659,52.17619047618945,25.230952380951823,45.11142857142769,63.154523809523084,46.208333333332774,8.081904761904491
WHY_LATAM,equal_candidate,9,2,6,35.619761904761006,40.83904761904682,54.956190476189384,26.964523809523214,48.44428571428477,66.85047619047542,51.721666666666046,11.370952380951998
WHY_LATAM,equal_candidate,9,2,7,37.3976190476181,43.38333333333249,55.71928571428462,27.761666666666056,51.65952380952279,69.77047619047539,54.48428571428506,11.854999999999603
WHY_LATAM,equal_candidate,9,2,8,38.14119047618952,44.91333333333246,58.01809523809409,29.48190476190411,53.819761904760846,71.65690476190395,57.92571428571358,12.869523809523379
WHY_LATAM,equal_candidate,9,2,9,40.30047619047518,46.36309523809433,60.050476190474996,30.458333333332664,57.17595238095126,73.49761904761822,61.079047619046875,14.492380952380469
WHY_LATAM,equal_candidate,9,2,10,40.970238095237065,47.24642857142764,61.17571428571306,31.58595238095169,58.70976190476075,75.0576190476182,62.56452380952304,15.433095238094724
WHY_LATAM,equal_candidate,9,2,11,41.66738095237991,48.521666666665716,61.825714285713055,32.34499999999929,60.187857142855954,75.70952380952293,64.12452380952303,16.96119047618991
WHY_LATAM,equal_candidate,9,2,12,42.84761904761798,50.09166666666568,62.93999999999874,33.33809523809451,61.12666666666547,76.2411904761896,65.88761904761826,18.070714285713684
WHY_LATAM,equal_candidate,9,4,1,17.586904761904307,17.33095238095203,17.839285714285346,17.236190476190107,18.71595238095201,59.20785714285675,24.415952380952106,1.779285714285655
WHY_LATAM,equal_candidate,9,4,2,31.64309523809446,28.315952380951828,30.816190476189863,23.79023809523758,38.03095238095167,66.82380952380905,43.370714285713774,10.466666666666326
WHY_LATAM,equal_candidate,9,4,3,41.52833333333232,40.86119047618969,46.70761904761812,35.33476190476115,59.18357142857031,81.65904761904697,71.37452380952293,16.36547619047565
WHY_LATAM,equal_candidate,9,4,4,49.487619047617834,54.96047619047514,58.91238095237979,37.81714285714205,70.49476190476058,84.95642857142788,79.33952380952283,17.515238095237518
WHY_LATAM,equal_candidate,9,4,5,53.752142857141536,56.731428571427486,70.45309523809385,40.01285714285629,72.51571428571293,91.07071428571352,84.90166666666563,21.596428571427857
WHY_LATAM,equal_candidate,9,4,6,55.54047619047483,58.11142857142746,73.75642857142712,43.89619047618953,77.81595238095093,91.62857142857065,86.7414285714275,25.66380952380867
WHY_LATAM,equal_candidate,9,4,7,59.13999999999854,60.76952380952264,76.37190476190327,46.44047619047519,82.48476190476035,92.85476190476112,90.55452380952272,29.80714285714186
WHY_LATAM,equal_candidate,9,4,8,60.549999999998505,64.66547619047495,79.25833333333178,49.2819047619037,85.03047619047459,94.21119047618969,90.7699999999989,35.45690476190357
WHY_LATAM,equal_candidate,9,4,9,63.49952380952224,71.59238095237956,82.00142857142696,52.60404761904648,87.2183333333317,94.73880952380871,90.95214285714175,38.67595238095108
WHY_LATAM,equal_candidate,9,4,10,65.89452380952218,73.35095238095096,83.77238095237931,54.623333333332155,88.19214285714119,95.31476190476108,92.06499999999888,39.74452380952248
WHY_LATAM,equal_candidate,9,4,11,67.79214285714119,74.99499999999854,84.0626190476174,55.53238095237976,90.07595238095068,95.84928571428489,92.74571428571315,41.84285714285574
WHY_LATAM,equal_candidate,9,4,12,69.56619047618877,77.06952380952231,84.2376190476174,57.57999999999876,91.0047619047602,96.57880952380869,93.0630952380941,44.308333333331845
WHY_LATAM,equal_candidate,9,6,1,17.848809523809066,21.5530952380948,19.702380952380537,17.76904761904724,27.47999999999946,88.06428571428543,44.91261904761827,4.071666666666527
WHY_LATAM,equal_candidate,9,6,2,34.93904761904676,36.264761904761166,34.79690476190405,30.7383333333327,66.40928571428415,92.16619047619015,71.06738095237985,17.04642857142802
WHY_LATAM,equal_candidate,9,6,3,50.66285714285587,51.23142857142756,52.01238095237991,47.69285714285617,87.22976190475994,96.87119047619008,93.83904761904623,28.78976190476099
WHY_LATAM,equal_candidate,9,6,4,64.75095238095076,66.40833333333202,67.92880952380816,55.93499999999886,91.40166666666462,97.33023809523772,95.91857142857002,30.737142857141876
WHY_LATAM,equal_candidate,9,6,5,69.75428571428397,71.7090476190462,83.33476190476024,63.78642857142727,94.44333333333121,98.63095238095197,96.16261904761762,39.31404761904637
WHY_LATAM,equal_candidate,9,6,6,74.062142857141,79.70928571428414,85.76809523809352,66.73238095237959,95.7030952380931,98.95238095238055,96.34476190476047,45.80047619047472
WHY_LATAM,equal_candidate,9,6,7,77.27357142856948,81.00880952380791,88.30619047618872,69.33809523809381,96.86666666666451,99.05238095238055,97.86595238095093,53.31285714285542
WHY_LATAM,equal_candidate,9,6,8,81.20023809523606,85.17047619047447,88.76690476190299,72.63023809523659,97.75238095237879,99.11071428571388,98.33857142856998,57.60452380952194
WHY_LATAM,equal_candidate,9,6,9,82.45380952380746,88.28428571428394,91.91452380952198,74.24904761904608,98.49761904761687,99.16785714285673,98.4421428571414,64.72119047618837
WHY_LATAM,equal_candidate,9,6,10,84.25761904761694,89.8152380952363,92.69785714285531,75.25357142856987,98.72023809523591,99.32499999999959,98.68571428571285,67.2507142857121
WHY_LATAM,equal_candidate,9,6,11,85.84904761904546,90.94166666666484,92.77119047618864,76.22690476190319,98.82857142856923,99.50357142857102,98.97619047618902,68.32238095237874
WHY_LATAM,equal_candidate,9,6,12,87.04738095237876,91.70952380952197,94.07071428571241,80.14666666666501,98.93690476190258,99.7392857142853,99.29880952380807,69.5569047619025
WHY_LATAM,equal_candidate,9,8,1,18.497619047618567,24.093333333332847,22.27857142857097,18.582380952380543,45.397619047617845,97.14809523809512,64.32095238095214,11.201904761904396
WHY_LATAM,equal_candidate,9,8,2,38.542142857141904,43.49047619047531,40.76785714285631,41.30785714285628,95.65547619047355,98.18404761904749,95.24666666666593,27.43452380952286
WHY_LATAM,equal_candidate,9,8,3,60.870476190474676,60.574047619046404,58.715476190475,59.697857142855916,97.55428571428304,99.80476190476176,98.29761904761828,44.95880952380793
WHY_LATAM,equal_candidate,9,8,4,81.14142857142657,75.23976190476041,74.60333333333179,70.26333333333191,98.78142857142588,99.87976190476176,98.60357142857066,50.2114285714268
WHY_LATAM,equal_candidate,9,8,5,85.84761904761693,86.08857142856974,92.51476190476004,81.23452380952216,99.47023809523539,99.97142857142842,98.86071428571351,60.31785714285505
WHY_LATAM,equal_candidate,9,8,6,88.02428571428354,95.00690476190289,94.88142857142664,83.33761904761735,99.664285714283,99.99999999999986,99.44880952380873,68.84404761904526
WHY_LATAM,equal_candidate,9,8,7,91.55333333333107,96.17666666666477,95.99523809523615,87.28166666666488,99.71785714285444,NA,99.60238095238017,79.64142857142588
WHY_LATAM,equal_candidate,9,8,8,93.95166666666434,97.16880952380761,96.76547619047425,90.00785714285527,99.74642857142587,NA,99.73928571428493,83.7226190476162
WHY_LATAM,equal_candidate,9,8,9,94.9376190476167,97.56476190475999,97.44761904761708,92.18047619047428,99.84999999999731,NA,99.76785714285637,88.17214285713987
WHY_LATAM,equal_candidate,9,8,10,95.45619047618811,98.02666666666474,98.62380952380754,93.85690476190283,99.8749999999973,NA,99.8214285714278,91.50547619047308
WHY_LATAM,equal_candidate,9,8,11,96.9099999999976,98.79214285714092,99.24285714285514,96.47452380952181,99.9249999999973,NA,99.87499999999922,92.20690476190164
WHY_LATAM,equal_candidate,9,8,12,97.98023809523568,99.11119047618853,99.58333333333131,96.99238095237895,99.9499999999973,NA,99.89999999999922,94.14166666666348
WHY_LATAM,equal_candidate,9,10,1,19.87619047618995,25.932380952380434,23.982380952380453,20.785714285713812,63.513809523809044,99.1766666666666,74.44238095238087,27.08571428571344
WHY_LATAM,equal_candidate,9,10,2,45.31523809523696,50.27142857142755,47.294761904760925,55.40642857142732,99.81785714285571,99.9714285714285,99.55952380952343,47.26452380952229
WHY_LATAM,equal_candidate,9,10,3,71.90666666666488,70.18547619047476,67.06190476190338,76.73476190476023,99.92142857142714,99.99999999999993,99.74285714285675,65.57428571428352
WHY_LATAM,equal_candidate,9,10,4,95.11809523809289,83.15714285714121,82.04761904761739,87.88452380952192,99.97499999999857,NA,99.8999999999996,83.78142857142572
WHY_LATAM,equal_candidate,9,10,5,97.53023809523569,98.1076190476171,98.92428571428371,94.63880952380748,99.99999999999858,NA,99.9499999999996,89.07119047618744
WHY_LATAM,equal_candidate,9,10,6,98.61404761904518,99.83095238095041,99.53452380952179,97.56095238095027,NA,NA,99.9749999999996,97.26642857142527
WHY_LATAM,equal_candidate,9,10,7,99.09571428571185,99.88928571428374,99.88809523809321,98.86523809523597,NA,NA,99.9999999999996,98.10428571428238
WHY_LATAM,equal_candidate,9,10,8,99.48333333333089,99.94285714285517,99.94642857142657,99.18880952380738,NA,NA,NA,98.62166666666332
WHY_LATAM,equal_candidate,9,10,9,99.60357142856898,99.99999999999802,99.999999999998,99.78499999999784,NA,NA,NA,99.52238095237757
WHY_LATAM,equal_candidate,9,10,10,99.76428571428326,NA,NA,99.83499999999785,NA,NA,NA,99.87785714285374
WHY_LATAM,equal_candidate,9,10,11,99.89999999999755,NA,NA,99.94999999999784,NA,NA,NA,99.94642857142519
WHY_LATAM,equal_candidate,9,10,12,99.94999999999754,NA,NA,99.99999999999784,NA,NA,NA,99.97499999999661
WHY_LATAM,equal_candidate,10,0,1,4.413571428571325,4.233333333333231,5.225714285714174,1.877619047618999,6.260238095237961,4.207142857142811,2.844523809523768,1.077142857142818
WHY_LATAM,equal_candidate,10,0,2,6.388809523809375,7.5409523809521986,7.350952380952226,3.4004761904761023,8.670952380952194,7.862380952380867,5.545714285714206,1.9114285714285018
WHY_LATAM,equal_candidate,10,0,3,8.051904761904575,10.494999999999743,9.3102380952379,4.484523809523694,9.8145238095236,10.780238095237976,7.944523809523697,2.284285714285631
WHY_LATAM,equal_candidate,10,0,4,9.652142857142634,12.59523809523779,11.138571428571195,5.352857142857004,10.90690476190453,13.633809523809374,9.826904761904624,2.6497619047618084
WHY_LATAM,equal_candidate,10,0,5,11.05880952380927,13.616428571428242,12.934285714285444,6.1069047619046035,11.96428571428546,16.238095238095056,10.936666666666513,3.0064285714284615
WHY_LATAM,equal_candidate,10,0,6,12.369761904761623,14.62285714285679,14.54142857142827,6.783095238095062,13.014761904761627,18.78428571428551,11.85928571428555,3.291904761904642
WHY_LATAM,equal_candidate,10,0,7,13.507380952380643,15.490476190475817,15.82071428571396,7.443095238095045,13.92166666666637,20.868333333333105,12.771428571428395,3.5271428571427292
WHY_LATAM,equal_candidate,10,0,8,14.543333333333,16.325476190475797,17.074047619047263,8.041666666666456,14.807380952380637,22.489523809523565,13.667619047618862,3.7571428571427203
WHY_LATAM,equal_candidate,10,0,9,15.325476190475843,17.074285714285306,18.237142857142477,8.623571428571204,15.647619047618715,24.005714285714028,14.557857142856943,3.985476190476045
WHY_LATAM,equal_candidate,10,0,10,16.088809523809157,17.74023809523767,19.33738095238055,9.167619047618809,16.464761904761556,25.45928571428544,15.43642857142836,4.210714285714132
WHY_LATAM,equal_candidate,10,0,11,16.821190476190093,18.31452380952337,20.333095238094817,9.666666666666416,17.177142857142492,26.894999999999712,16.273809523809298,4.417619047618886
WHY_LATAM,equal_candidate,10,0,12,17.528333333332935,18.814523809523354,21.326190476190035,10.15523809523783,17.887380952380568,28.15404761904731,17.100714285714048,4.623095238095069
WHY_LATAM,equal_candidate,10,2,1,13.984761904761584,10.107619047618808,11.75642857142833,11.02142857142829,14.935238095237779,17.098333333333155,9.243571428571302,1.1671428571428148
WHY_LATAM,equal_candidate,10,2,2,19.75428571428526,17.876666666666242,20.008095238094825,14.510238095237723,21.061904761904316,36.15261904761867,18.80880952380927,3.4478571428570173
WHY_LATAM,equal_candidate,10,2,3,27.158571428570806,25.6699999999994,27.110238095237538,17.618095238094785,28.88166666666606,45.14523809523762,28.29428571428533,3.936190476190333
WHY_LATAM,equal_candidate,10,2,4,29.38595238095171,31.320714285713553,33.02023809523742,18.297619047618575,35.86904761904687,55.9861904761899,36.67190476190427,4.485714285714122
WHY_LATAM,equal_candidate,10,2,5,31.45023809523738,34.95047619047538,38.463095238094446,19.484523809523306,38.21833333333254,62.508333333332686,40.87523809523754,7.440238095237822
WHY_LATAM,equal_candidate,10,2,6,33.241904761904,37.70428571428483,43.10547619047531,21.183571428570882,42.53595238095149,66.87690476190407,46.009761904761284,8.650238095237778
WHY_LATAM,equal_candidate,10,2,7,33.720476190475424,40.09428571428477,45.08166666666575,21.572857142856584,45.67642857142761,68.00309523809455,51.689999999999294,10.163095238094867
WHY_LATAM,equal_candidate,10,2,8,34.85738095238016,41.14499999999904,47.59404761904665,23.030476190475593,47.132380952379954,68.71166666666598,57.0111904761897,11.43809523809482
WHY_LATAM,equal_candidate,10,2,9,36.180714285713464,42.318571428570436,49.719047619046606,23.52309523809463,48.5288095238085,69.38047619047548,60.54904761904678,12.045476190475751
WHY_LATAM,equal_candidate,10,2,10,36.68476190476107,43.859523809522784,50.67095238095135,25.094285714285064,50.53428571428465,71.06119047618975,63.23428571428484,12.402857142856693
WHY_LATAM,equal_candidate,10,2,11,37.37785714285629,44.80309523809419,52.0766666666656,26.265714285713603,52.05642857142747,71.70904761904687,65.61380952380861,13.309285714285227
WHY_LATAM,equal_candidate,10,2,12,38.37976190476103,45.78047619047512,54.027142857141754,27.31357142857072,53.72571428571315,73.64047619047544,68.10142857142763,14.389761904761379
WHY_LATAM,equal_candidate,10,4,1,17.12738095238055,13.879999999999681,15.426666666666348,17.235714285713826,18.68095238095198,34.69738095238052,21.518095238094947,1.5645238095237528
WHY_LATAM,equal_candidate,10,4,2,27.338809523808898,25.50833333333275,32.08023809523743,22.787380952380346,33.877380952380236,67.43999999999917,37.66023809523758,6.465476190475955
WHY_LATAM,equal_candidate,10,4,3,40.49119047618957,39.04309523809434,43.32761904761817,30.876190476189663,53.17523809523699,78.27642857142764,56.59404761904685,7.533095238094963
WHY_LATAM,equal_candidate,10,4,4,46.52333333333229,50.22619047618933,54.68452380952271,34.70380952380861,69.8621428571414,87.02238095237993,70.69499999999904,15.966666666666082
WHY_LATAM,equal_candidate,10,4,5,47.98880952380844,52.03119047618929,65.41190476190346,37.096428571427595,75.23071428571271,88.29999999999896,78.63404761904654,18.327142857142185
WHY_LATAM,equal_candidate,10,4,6,50.78999999999886,53.189999999998776,68.96690476190338,40.040238095237044,78.50904761904597,91.35452380952275,83.24190476190361,20.769047619046855
WHY_LATAM,equal_candidate,10,4,7,52.723571428570246,55.56214285714157,71.43238095237952,41.7499999999989,79.55976190476024,93.55238095237986,86.57595238095118,23.03523809523725
WHY_LATAM,equal_candidate,10,4,8,55.045714285713046,57.75214285714153,73.9609523809509,42.42785714285603,81.77523809523639,94.52690476190365,88.63499999999878,26.06619047618952
WHY_LATAM,equal_candidate,10,4,9,57.70333333333203,61.00642857142716,75.10142857142706,43.34785714285601,85.21357142856965,95.20190476190365,90.42476190476066,27.43285714285614
WHY_LATAM,equal_candidate,10,4,10,58.56023809523678,62.747857142855686,75.83261904761753,43.693809523808376,86.64047619047436,95.68904761904649,90.61523809523686,32.4457142857131
WHY_LATAM,equal_candidate,10,4,11,58.945238095236775,65.36833333333182,77.28523809523654,45.78119047618927,87.8328571428553,96.27547619047508,90.79738095237971,36.1388095238082
WHY_LATAM,equal_candidate,10,4,12,60.0926190476177,65.92666666666513,78.79904761904604,46.97523809523686,88.87357142856956,96.44761904761792,91.92952380952255,37.82499999999861
WHY_LATAM,equal_candidate,10,6,1,17.744047619047198,18.950714285713833,16.97857142857107,17.665476190475715,23.329285714285213,62.308571428571184,42.70285714285636,3.094047619047504
WHY_LATAM,equal_candidate,10,6,2,32.42095238095163,33.47904761904682,36.709523809523034,28.60309523809449,51.08738095237986,88.27595238095189,60.37976190476087,11.733095238094812
WHY_LATAM,equal_candidate,10,6,3,49.157380952379846,49.847857142855965,51.2854761904751,43.780714285713124,83.99476190475993,90.42023809523758,83.94857142857008,13.249761904761423
WHY_LATAM,equal_candidate,10,6,4,60.66285714285579,63.37976190476043,65.41499999999863,50.97238095237961,90.68833333333122,95.59547619047562,93.81928571428422,27.347142857141893
WHY_LATAM,equal_candidate,10,6,5,63.56119047618906,67.96404761904604,79.94166666666497,56.24904761904614,94.41095238095019,96.76904761904704,96.46380952380801,29.624999999998952
WHY_LATAM,equal_candidate,10,6,6,66.32999999999853,76.31380952380778,82.2626190476173,57.452619047617546,95.36833333333112,98.09452380952321,96.70785714285562,36.72785714285583
WHY_LATAM,equal_candidate,10,6,7,71.08880952380792,79.5842857142839,84.6007142857125,59.07285714285559,96.23738095237871,98.74333333333273,96.88999999999848,41.64428571428422
