row_id,participant_id,decision_id,technology,original_archetype,macro_archetype_5,adoption_stage,response_style_latent,FINANCIAL,SECURITY,COMPETENCE,AUTONOMY,PHYSIOLOGICAL,RELATEDNESS,STIMULATION,POPULARITY,MEANING,z_FINANCIAL,z_SECURITY,z_COMPETENCE,z_AUTONOMY,z_PHYSIOLOGICAL,z_RELATEDNESS,z_STIMULATION,z_POPULARITY,z_MEANING
12293,synthetic_4687,2,electric_vehicle,Homo_Economicus,G4_HomoEconomicus,Considering,-0.09378909744565096,56.22,83,58.8,37.525,34.25,36.74,45,28.15,33.35,56.22,83,58.8,37.525,34.25,36.74,45,28.15,33.35
12294,synthetic_4687,3,electricity_tariff_change,Homo_Economicus,G4_HomoEconomicus,Knowledge,-0.09378909744565096,75.7,58.975,70.28,36.575,58.8,32.46,31.9,35.15,41.8,75.7,58.975,70.28,36.575,58.8,32.46,31.9,35.15,41.8
12298,synthetic_4689,1,heat_pump_heating_system,Fearful,G3_Fearful_Careful,Done,-7.977336008529582,52.98,46.45,42.58,41.5,20.45,36.16,30,43.4,40.75,52.98,46.45,42.58,41.5,20.45,36.16,30,43.4,40.75
12299,synthetic_4689,2,rooftop_solar_pv,Fearful,G3_Fearful_Careful,Considering,-7.977336008529582,48.38,66.25,65.1,34.75,22.299999999999997,45.2,32.66666666666667,42.599999999999994,33.150000000000006,48.38,66.25,65.1,34.75,22.299999999999997,45.2,32.66666666666667,42.599999999999994,33.150000000000006
12300,synthetic_4689,3,energy_efficient_appliances,Fearful,G3_Fearful_Careful,Knowledge,-7.977336008529582,45.5,68.875,56.94,29.950000000000003,58.05,41.22,25.633333333333333,38.35,37.5,45.5,68.875,56.94,29.950000000000003,58.05,41.22,25.633333333333333,38.35,37.5
12310,synthetic_4692,1,domestic_hot_water_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,3.864418939636028,56.76,60.55,69.16,58.275,55.45,57.18,51.833333333333336,71.75,54.05,56.76,60.55,69.16,58.275,55.45,57.18,51.833333333333336,71.75,54.05
12311,synthetic_4692,2,balcony_solar_kits,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,3.864418939636028,53.98,52.8,74,54.125,44.650000000000006,46.22,54.5,60.25,52.3,53.98,52.8,74,54.125,44.650000000000006,46.22,54.5,60.25,52.3
12312,synthetic_4692,3,energy_community,Early_Adopter,G2_EarlyAdopter_Influencer,Done,3.864418939636028,57.1,45.95,67.32,67.725,55.65,50.44,53.33333333333333,64.75,58.45,57.1,45.95,67.32,67.725,55.65,50.44,53.33333333333333,64.75,58.45
12313,synthetic_4693,1,heat_pump_heating_system,Influencer,G2_EarlyAdopter_Influencer,Done,4.580612080992462,52.54,59.375,76.8,63.6,41.2,64.48,63.766666666666666,79.15,76.05000000000001,52.54,59.375,76.8,63.6,41.2,64.48,63.766666666666666,79.15,76.05000000000001
12314,synthetic_4693,2,energy_community,Influencer,G2_EarlyAdopter_Influencer,Considering,4.580612080992462,63.12,55.175,63.08,64.05,50.55,67.3,67.86666666666666,50.55,51.05,63.12,55.175,63.08,64.05,50.55,67.3,67.86666666666666,50.55,51.05
12315,synthetic_4693,3,rooftop_solar_pv,Influencer,G2_EarlyAdopter_Influencer,Considering,4.580612080992462,64.44,54.125,75.32,55.75,45.5,67.56,71.86666666666666,52.8,51.900000000000006,64.44,54.125,75.32,55.75,45.5,67.56,71.86666666666666,52.8,51.900000000000006
12316,synthetic_4694,1,elevator,Careful,G3_Fearful_Careful,Considering,2.8550786629976423,52.22,68.1,69.5,38.675,43.25,56.2,39.3,61.85,44.7,52.22,68.1,69.5,38.675,43.25,56.2,39.3,61.85,44.7
12317,synthetic_4694,2,fossil_fuel_or_biomass_heating_system,Careful,G3_Fearful_Careful,Knowledge,2.8550786629976423,64.04,79.6,62.1,40.675,51.9,54.32,33,46.6,45,64.04,79.6,62.1,40.675,51.9,54.32,33,46.6,45
12318,synthetic_4694,3,energy_community,Careful,G3_Fearful_Careful,Done,2.8550786629976423,60.46,71,46.92,61.425,46.2,53.34,42,57,46.150000000000006,60.46,71,46.92,61.425,46.2,53.34,42,57,46.150000000000006
12325,synthetic_4697,1,elevator,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-2.323042547337656,58.94,54.575,64.32,62.175,32.85,48,42.03333333333333,55.95,48.900000000000006,58.94,54.575,64.32,62.175,32.85,48,42.03333333333333,55.95,48.900000000000006
12326,synthetic_4697,2,domestic_hot_water_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-2.323042547337656,54.64,53.725,52.120000000000005,46.525,47.849999999999994,42.84,48.36666666666667,53.400000000000006,50.95,54.64,53.725,52.120000000000005,46.525,47.849999999999994,42.84,48.36666666666667,53.400000000000006,50.95
12327,synthetic_4697,3,balcony_solar_kits,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,-2.323042547337656,50.46,48.675,69.22,46.425,40.05,47.98,55.766666666666666,63.25,50.15,50.46,48.675,69.22,46.425,40.05,47.98,55.766666666666666,63.25,50.15
12334,synthetic_47,1,heat_pump_heating_system,Influencer,G2_EarlyAdopter_Influencer,Done,5.267535074896965,59.24,60.675,66.8,65.275,53.8,60.02,63,61,77.44999999999999,59.24,60.675,66.8,65.275,53.8,60.02,63,61,77.44999999999999
12335,synthetic_47,2,micro_efficiency_measures,Influencer,G2_EarlyAdopter_Influencer,Considering,5.267535074896965,60.120000000000005,42.025,64.44,63.875,40.05,64.98,62.266666666666666,57.2,60.7,60.120000000000005,42.025,64.44,63.875,40.05,64.98,62.266666666666666,57.2,60.7
12336,synthetic_47,3,energy_efficient_appliances,Influencer,G2_EarlyAdopter_Influencer,Considering,5.267535074896965,66.84,65.8,75.08,47.975,45.849999999999994,67.72,60.96666666666667,67.30000000000001,57.95,66.84,65.8,75.08,47.975,45.849999999999994,67.72,60.96666666666667,67.30000000000001,57.95
12340,synthetic_4700,1,micro_efficiency_measures,Fearful,G3_Fearful_Careful,Knowledge,0.8140547534749746,58.78,87.725,55.34,32.4,50.45,44.36,37.56666666666666,40.65,51.599999999999994,58.78,87.725,55.34,32.4,50.45,44.36,37.56666666666666,40.65,51.599999999999994
12341,synthetic_4700,2,elevator,Fearful,G3_Fearful_Careful,Knowledge,0.8140547534749746,46.82,88.95,48.98,36.325,62.099999999999994,42.96,44.3,57.099999999999994,43.9,46.82,88.95,48.98,36.325,62.099999999999994,42.96,44.3,57.099999999999994,43.9
12342,synthetic_4700,3,energy_community,Fearful,G3_Fearful_Careful,Knowledge,0.8140547534749746,50.94,85.475,61.54,33.775,53.5,52.34,34,64.7,52.95,50.94,85.475,61.54,33.775,53.5,52.34,34,64.7,52.95
12358,synthetic_4706,1,domestic_hot_water_system,Activist,G1_Activist_Stubborn_Sentient,Done,-1.1069513033576983,43.42,59.95,52.059999999999995,69.275,60.05,51.86,47.4,65.5,54.5,43.42,59.95,52.059999999999995,69.275,60.05,51.86,47.4,65.5,54.5
12359,synthetic_4706,2,rooftop_solar_pv,Activist,G1_Activist_Stubborn_Sentient,Considering,-1.1069513033576983,50.74,41.55,62.7,47.65,39.5,63.98,44.833333333333336,53.05,60.45,50.74,41.55,62.7,47.65,39.5,63.98,44.833333333333336,53.05,60.45
12360,synthetic_4706,3,balcony_solar_kits,Activist,G1_Activist_Stubborn_Sentient,Considering,-1.1069513033576983,50.88,51.7,67.8,61.05,28.4,57.04,49,58.45,62.55,50.88,51.7,67.8,61.05,28.4,57.04,49,58.45,62.55
12391,synthetic_4716,1,micro_efficiency_measures,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-0.40001130843516264,44.92,41.25,54.9,61.425,42.5,44.6,48.666666666666664,61.85,63.8,44.92,41.25,54.9,61.425,42.5,44.6,48.666666666666664,61.85,63.8
12392,synthetic_4716,2,heat_recovery_mechanical_ventilation,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-0.40001130843516264,56.84,46.875,59.72,66.35,36.5,45.16,42,71.15,58.25,56.84,46.875,59.72,66.35,36.5,45.16,42,71.15,58.25
12393,synthetic_4716,3,domestic_hot_water_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-0.40001130843516264,53.94,53.375,60.08,61.975,49.099999999999994,44.32,48.333333333333336,67.9,57.05,53.94,53.375,60.08,61.975,49.099999999999994,44.32,48.333333333333336,67.9,57.05
12403,synthetic_472,1,elevator,Stubborn,G1_Activist_Stubborn_Sentient,Considering,-2.316105811138145,50.88,45.85,67.22,52.825,42.150000000000006,56.1,40.5,58.349999999999994,57.55,50.88,45.85,67.22,52.825,42.150000000000006,56.1,40.5,58.349999999999994,57.55
12404,synthetic_472,2,fossil_fuel_or_biomass_heating_system,Stubborn,G1_Activist_Stubborn_Sentient,Considering,-2.316105811138145,45.12,48.974999999999994,70.42,56.525,42.1,54.06,49.1,55.05,59.8,45.12,48.974999999999994,70.42,56.525,42.1,54.06,49.1,55.05,59.8
12405,synthetic_472,3,smart_home_devices,Stubborn,G1_Activist_Stubborn_Sentient,Knowledge,-2.316105811138145,40.76,47.125,52.88,45.925,34.65,51.44,50.3,35.85,51.599999999999994,40.76,47.125,52.88,45.925,34.65,51.44,50.3,35.85,51.599999999999994
12409,synthetic_4721,1,balcony_solar_kits,Activist,G1_Activist_Stubborn_Sentient,Considering,1.565967833174777,48.3,50.3,65.9,54.400000000000006,34.95,60.62,55.06666666666667,57.5,64.2,48.3,50.3,65.9,54.400000000000006,34.95,60.62,55.06666666666667,57.5,64.2
12410,synthetic_4721,2,heat_recovery_mechanical_ventilation,Activist,G1_Activist_Stubborn_Sentient,Knowledge,1.565967833174777,40.32,58.975,63.12,56.925,41.6,47.72,41.733333333333334,29.45,57.75,40.32,58.975,63.12,56.925,41.6,47.72,41.733333333333334,29.45,57.75
12411,synthetic_4721,3,elevator,Activist,G1_Activist_Stubborn_Sentient,Knowledge,1.565967833174777,36.62,63.775,59.48,38.9,46.099999999999994,55.1,58.53333333333333,42.55,62.349999999999994,36.62,63.775,59.48,38.9,46.099999999999994,55.1,58.53333333333333,42.55,62.349999999999994
12430,synthetic_4728,1,domestic_hot_water_system,Influencer,G2_EarlyAdopter_Influencer,Done,6.7517320081884495,56.4,52.55,64.88,59.975,56.349999999999994,60.92,58.233333333333334,78.5,84.19999999999999,56.4,52.55,64.88,59.975,56.349999999999994,60.92,58.233333333333334,78.5,84.19999999999999
12431,synthetic_4728,2,domestic_hot_water_system,Influencer,G2_EarlyAdopter_Influencer,Considering,6.7517320081884495,57.86,65.575,63.88,52.65,42.3,65.67999999999999,63.2,62.650000000000006,53.7,57.86,65.575,63.88,52.65,42.3,65.67999999999999,63.2,62.650000000000006,53.7
12432,synthetic_4728,3,smart_home_devices,Influencer,G2_EarlyAdopter_Influencer,Knowledge,6.7517320081884495,59.36,66.075,72.1,59.2,55.95,61.66,64.43333333333334,73.8,57.95,59.36,66.075,72.1,59.2,55.95,61.66,64.43333333333334,73.8,57.95
12439,synthetic_4730,1,energy_efficient_appliances,Stubborn,G1_Activist_Stubborn_Sentient,Considering,5.089404068545234,47.4,62.125,75.34,63.150000000000006,45.5,59.64,48.5,47.650000000000006,67.55000000000001,47.4,62.125,75.34,63.150000000000006,45.5,59.64,48.5,47.650000000000006,67.55000000000001
12440,synthetic_4730,2,fossil_fuel_or_biomass_heating_system,Stubborn,G1_Activist_Stubborn_Sentient,Knowledge,5.089404068545234,54.08,63.725,58.58,53.85,47.7,53.56,53.1,44.3,58.3,54.08,63.725,58.58,53.85,47.7,53.56,53.1,44.3,58.3
12441,synthetic_4730,3,energy_efficient_appliances,Stubborn,G1_Activist_Stubborn_Sentient,Considering,5.089404068545234,57.5,58.075,64.1,55.375,58.4,62.36,53.266666666666666,54.349999999999994,59.95,57.5,58.075,64.1,55.375,58.4,62.36,53.266666666666666,54.349999999999994,59.95
12487,synthetic_4745,1,energy_efficient_appliances,Careful,G3_Fearful_Careful,Knowledge,-5.690053242344963,47.46,59.650000000000006,48.62,19.875,44.95,40.44,20.2,32,41,47.46,59.650000000000006,48.62,19.875,44.95,40.44,20.2,32,41
12488,synthetic_4745,2,domestic_hot_water_system,Careful,G3_Fearful_Careful,Knowledge,-5.690053242344963,43.58,74.475,49.04,38.05,48.45,43.66,19.866666666666667,32.1,43.900000000000006,43.58,74.475,49.04,38.05,48.45,43.66,19.866666666666667,32.1,43.900000000000006
12489,synthetic_4745,3,rooftop_solar_pv,Careful,G3_Fearful_Careful,Considering,-5.690053242344963,53.22,63.325,65.04,35.15,41.2,52.08,37.766666666666666,42.2,35.849999999999994,53.22,63.325,65.04,35.15,41.2,52.08,37.766666666666666,42.2,35.849999999999994
12508,synthetic_4751,1,energy_storage_systems,Activist,G1_Activist_Stubborn_Sentient,Done,4.264410737506558,45.34,58.125,63.32,66.65,58.15,65.92,62.733333333333334,61.55,71.45,45.34,58.125,63.32,66.65,58.15,65.92,62.733333333333334,61.55,71.45
12509,synthetic_4751,2,envelope_renovation,Activist,G1_Activist_Stubborn_Sentient,Considering,4.264410737506558,43.38,50.975,69.02,65.55,37.4,59.34,60.56666666666666,48.95,61.25,43.38,50.975,69.02,65.55,37.4,59.34,60.56666666666666,48.95,61.25
12510,synthetic_4751,3,elevator,Activist,G1_Activist_Stubborn_Sentient,Considering,4.264410737506558,62.6,54.025,79.36,64.325,46.65,58.66,61.46666666666667,50.650000000000006,72.9,62.6,54.025,79.36,64.325,46.65,58.66,61.46666666666667,50.650000000000006,72.9
12514,synthetic_4753,1,heat_recovery_mechanical_ventilation,Homo_Economicus,G4_HomoEconomicus,Done,2.791200886082222,63.22,61.125,44.28,64.1,53.1,38.46,49.56666666666667,29.950000000000003,40.85,63.22,61.125,44.28,64.1,53.1,38.46,49.56666666666667,29.950000000000003,40.85
12515,synthetic_4753,2,domestic_hot_water_system,Homo_Economicus,G4_HomoEconomicus,Done,2.791200886082222,66.22,65.575,50.96,57.75,43,39.64,53.13333333333333,43.05,29.049999999999997,66.22,65.575,50.96,57.75,43,39.64,53.13333333333333,43.05,29.049999999999997
12516,synthetic_4753,3,cooling_system,Homo_Economicus,G4_HomoEconomicus,Considering,2.791200886082222,58.98,72.4,63.78,41.15,45.400000000000006,52.6,53.63333333333333,54.849999999999994,47.45,58.98,72.4,63.78,41.15,45.400000000000006,52.6,53.63333333333333,54.849999999999994,47.45
12517,synthetic_4754,1,fossil_fuel_or_biomass_heating_system,Stubborn,G1_Activist_Stubborn_Sentient,Knowledge,3.646549919802173,57.18,55.125,51.4,50.225,50.95,58.26,50.7,41.1,52.75,57.18,55.125,51.4,50.225,50.95,58.26,50.7,41.1,52.75
12518,synthetic_4754,2,domestic_hot_water_system,Stubborn,G1_Activist_Stubborn_Sentient,Considering,3.646549919802173,43.04,56.45,73.02,55.975,42.849999999999994,58.22,50.03333333333333,62.3,71.80000000000001,43.04,56.45,73.02,55.975,42.849999999999994,58.22,50.03333333333333,62.3,71.80000000000001
12519,synthetic_4754,3,cooling_system,Stubborn,G1_Activist_Stubborn_Sentient,Considering,3.646549919802173,63.94,53.775,71.26,58.650000000000006,67.05,61.54,53.13333333333333,58,55.25,63.94,53.775,71.26,58.650000000000006,67.05,61.54,53.13333333333333,58,55.25
12529,synthetic_4758,1,energy_efficient_appliances,Fearful,G3_Fearful_Careful,Knowledge,-1.4048913313445537,61.58,83.65,65.22,32.9,48.3,45.64,30.666666666666668,46.25,52.65,61.58,83.65,65.22,32.9,48.3,45.64,30.666666666666668,46.25,52.65
12530,synthetic_4758,2,electric_vehicle,Fearful,G3_Fearful_Careful,Done,-1.4048913313445537,59.3,66.3,50.5,54,24.35,45.14,34.63333333333333,33.5,44.5,59.3,66.3,50.5,54,24.35,45.14,34.63333333333333,33.5,44.5
12531,synthetic_4758,3,micro_efficiency_measures,Fearful,G3_Fearful_Careful,Done,-1.4048913313445537,53.26,57.35,57.2,42.25,40.8,37.66,32.13333333333333,43.35,46.35,53.26,57.35,57.2,42.25,40.8,37.66,32.13333333333333,43.35,46.35
12544,synthetic_4762,1,heat_pump_heating_system,Fearful,G3_Fearful_Careful,Done,0.9874271897891702,50.84,72.97500000000001,52.32,54.025,42.95,44.9,50.3,41.25,53.45,50.84,72.97500000000001,52.32,54.025,42.95,44.9,50.3,41.25,53.45
12545,synthetic_4762,2,fossil_fuel_or_biomass_heating_system,Fearful,G3_Fearful_Careful,Considering,0.9874271897891702,54.94,63.425,74.9,42.5,41.85,55.92,47.86666666666667,45.7,45.35,54.94,63.425,74.9,42.5,41.85,55.92,47.86666666666667,45.7,45.35
12546,synthetic_4762,3,electric_vehicle,Fearful,G3_Fearful_Careful,Done,0.9874271897891702,56.64,59.075,47.82,50.95,49.3,48.76,53.86666666666667,31.2,47.7,56.64,59.075,47.82,50.95,49.3,48.76,53.86666666666667,31.2,47.7
12547,synthetic_4763,1,rooftop_solar_pv,Early_Adopter,G2_EarlyAdopter_Influencer,Done,2.9943470876543024,58.12,54.35,61.6,77.225,43.6,55.44,56.833333333333336,73.15,60.3,58.12,54.35,61.6,77.225,43.6,55.44,56.833333333333336,73.15,60.3
12548,synthetic_4763,2,micro_efficiency_measures,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,2.9943470876543024,54.14,57.875,53.98,58.525,38.400000000000006,60.44,53.666666666666664,57.099999999999994,57.75,54.14,57.875,53.98,58.525,38.400000000000006,60.44,53.666666666666664,57.099999999999994,57.75
12549,synthetic_4763,3,smart_home_devices,Early_Adopter,G2_EarlyAdopter_Influencer,Done,2.9943470876543024,57.18,50.85,60.74,74.475,43.5,50.84,55.233333333333334,55.8,60.55,57.18,50.85,60.74,74.475,43.5,50.84,55.233333333333334,55.8,60.55
12550,synthetic_4764,1,electric_vehicle,Homo_Economicus,G4_HomoEconomicus,Considering,-3.71179337874621,58.52,68.925,61.28,40.65,43.5,28.04,39.3,35.8,46.65,58.52,68.925,61.28,40.65,43.5,28.04,39.3,35.8,46.65
12551,synthetic_4764,2,smart_home_devices,Homo_Economicus,G4_HomoEconomicus,Considering,-3.71179337874621,57.46,77.3,61.38,48.375,33.05,38.3,36.166666666666664,39.55,30.5,57.46,77.3,61.38,48.375,33.05,38.3,36.166666666666664,39.55,30.5
12552,synthetic_4764,3,rooftop_solar_pv,Homo_Economicus,G4_HomoEconomicus,Done,-3.71179337874621,49.9,49.625,52.42,50.025,45.25,37.559999999999995,43.36666666666667,48.8,41.65,49.9,49.625,52.42,50.025,45.25,37.559999999999995,43.36666666666667,48.8,41.65
12568,synthetic_477,1,energy_storage_systems,Activist,G1_Activist_Stubborn_Sentient,Done,-1.5544020799665006,43.06,48.7,52.28,65.6,66.5,51.14,62.06666666666666,50.3,60.900000000000006,43.06,48.7,52.28,65.6,66.5,51.14,62.06666666666666,50.3,60.900000000000006
12569,synthetic_477,2,energy_efficient_appliances,Activist,G1_Activist_Stubborn_Sentient,Knowledge,-1.5544020799665006,44.32,56.075,55.78,42.9,35.95,42.48,53.43333333333333,43.2,52.9,44.32,56.075,55.78,42.9,35.95,42.48,53.43333333333333,43.2,52.9
12570,synthetic_477,3,elevator,Activist,G1_Activist_Stubborn_Sentient,Knowledge,-1.5544020799665006,44.74,53.15,45.32,47.175,34.95,40.8,60,22.7,46.6,44.74,53.15,45.32,47.175,34.95,40.8,60,22.7,46.6
12586,synthetic_4775,1,domestic_hot_water_system,Influencer,G2_EarlyAdopter_Influencer,Considering,-2.432371204332381,44.3,44.075,58.86,42.3,53.45,63.04,48.53333333333333,67.9,42.05,44.3,44.075,58.86,42.3,53.45,63.04,48.53333333333333,67.9,42.05
12587,synthetic_4775,2,smart_home_devices,Influencer,G2_EarlyAdopter_Influencer,Done,-2.432371204332381,62.4,45.2,67.72,64.15,45.8,42.96,52.9,52.900000000000006,70.4,62.4,45.2,67.72,64.15,45.8,42.96,52.9,52.900000000000006,70.4
12588,synthetic_4775,3,fossil_fuel_or_biomass_heating_system,Influencer,G2_EarlyAdopter_Influencer,Done,-2.432371204332381,56.64,45.975,65.6,58.075,23.75,48.56,54.1,57.150000000000006,64.35,56.64,45.975,65.6,58.075,23.75,48.56,54.1,57.150000000000006,64.35
12610,synthetic_4782,1,energy_community,Careful,G3_Fearful_Careful,Considering,-3.4617390316785897,45.64,63.7,65.94,44.45,35.95,41.22,35.666666666666664,26,46.25,45.64,63.7,65.94,44.45,35.95,41.22,35.666666666666664,26,46.25
12611,synthetic_4782,2,energy_community,Careful,G3_Fearful_Careful,Knowledge,-3.4617390316785897,43.48,63.75,55.5,37.8,58.25,38.06,29.566666666666663,35.75,39.7,43.48,63.75,55.5,37.8,58.25,38.06,29.566666666666663,35.75,39.7
12612,synthetic_4782,3,rooftop_solar_pv,Careful,G3_Fearful_Careful,Done,-3.4617390316785897,54.24,63.25,46.76,56.075,31.2,37.28,31.433333333333337,28.95,46.7,54.24,63.25,46.76,56.075,31.2,37.28,31.433333333333337,28.95,46.7
12622,synthetic_4786,1,smart_home_devices,Influencer,G2_EarlyAdopter_Influencer,Considering,3.3329119416707083,52.94,61.45,61.9,50.825,59.75,68.92,61.099999999999994,56.45,56.35,52.94,61.45,61.9,50.825,59.75,68.92,61.099999999999994,56.45,56.35
12623,synthetic_4786,2,energy_community,Influencer,G2_EarlyAdopter_Influencer,Done,3.3329119416707083,60.7,64.975,66.88,55.15,50.95,58.54,60.166666666666664,52.900000000000006,73.25,60.7,64.975,66.88,55.15,50.95,58.54,60.166666666666664,52.900000000000006,73.25
12624,synthetic_4786,3,heat_pump_heating_system,Influencer,G2_EarlyAdopter_Influencer,Done,3.3329119416707083,54.56,48.825,72.44,61.125,52.25,49.26,68.53333333333333,45.5,66,54.56,48.825,72.44,61.125,52.25,49.26,68.53333333333333,45.5,66
12637,synthetic_4790,1,smart_home_devices,Influencer,G2_EarlyAdopter_Influencer,Done,1.4157959987799165,61.06,50.65,61.9,62.45,46.25,55.28,63.1,80.25,76.75,61.06,50.65,61.9,62.45,46.25,55.28,63.1,80.25,76.75
12638,synthetic_4790,2,heat_recovery_mechanical_ventilation,Influencer,G2_EarlyAdopter_Influencer,Done,1.4157959987799165,54.379999999999995,44.3,65.56,57.65,54.8,59.38,54.33333333333333,68.25,69.15,54.379999999999995,44.3,65.56,57.65,54.8,59.38,54.33333333333333,68.25,69.15
12639,synthetic_4790,3,electricity_tariff_change,Influencer,G2_EarlyAdopter_Influencer,Knowledge,1.4157959987799165,42.76,58.15,64.14,40.975,42.349999999999994,54.4,51.03333333333333,53.65,56.45,42.76,58.15,64.14,40.975,42.349999999999994,54.4,51.03333333333333,53.65,56.45
12667,synthetic_48,1,envelope_renovation,Careful,G3_Fearful_Careful,Knowledge,2.138053553136293,61.68,79.6,62.78,48.675,54.8,43.6,35.93333333333333,29.25,50.85,61.68,79.6,62.78,48.675,54.8,43.6,35.93333333333333,29.25,50.85
12668,synthetic_48,2,micro_efficiency_measures,Careful,G3_Fearful_Careful,Considering,2.138053553136293,50.8,74.575,83.2,44.275,48.3,56.8,42,47.35,40.45,50.8,74.575,83.2,44.275,48.3,56.8,42,47.35,40.45
12669,synthetic_48,3,electric_vehicle,Careful,G3_Fearful_Careful,Done,2.138053553136293,63.38,69.2,57,60.3,39.3,43.32,30.3,32.95,43.05,63.38,69.2,57,60.3,39.3,43.32,30.3,32.95,43.05
12682,synthetic_4803,1,rooftop_solar_pv,Influencer,G2_EarlyAdopter_Influencer,Considering,1.5228051665475506,54.9,48.5,59.3,52.575,54.65,63.92,66.33333333333334,67.6,49.05,54.9,48.5,59.3,52.575,54.65,63.92,66.33333333333334,67.6,49.05
12683,synthetic_4803,2,balcony_solar_kits,Influencer,G2_EarlyAdopter_Influencer,Done,1.5228051665475506,52.68,43.6,67.74000000000001,58.825,57.8,60.12,55.03333333333333,71.35,68.7,52.68,43.6,67.74000000000001,58.825,57.8,60.12,55.03333333333333,71.35,68.7
