n_participants,boot_id,original_participant_id,bootstrap_position,bootstrap_participant_id
2000,3,synthetic_2818,360,boot_n2000_b3_p360
2000,3,synthetic_732,361,boot_n2000_b3_p361
2000,3,synthetic_4649,362,boot_n2000_b3_p362
2000,3,synthetic_2785,363,boot_n2000_b3_p363
2000,3,synthetic_2373,364,boot_n2000_b3_p364
2000,3,synthetic_1448,365,boot_n2000_b3_p365
2000,3,synthetic_1717,366,boot_n2000_b3_p366
2000,3,synthetic_4771,367,boot_n2000_b3_p367
2000,3,synthetic_4348,368,boot_n2000_b3_p368
2000,3,synthetic_4381,369,boot_n2000_b3_p369
2000,3,synthetic_3343,370,boot_n2000_b3_p370
2000,3,synthetic_3311,371,boot_n2000_b3_p371
2000,3,synthetic_3732,372,boot_n2000_b3_p372
2000,3,synthetic_2096,373,boot_n2000_b3_p373
2000,3,synthetic_2602,374,boot_n2000_b3_p374
2000,3,synthetic_1434,375,boot_n2000_b3_p375
2000,3,synthetic_4595,376,boot_n2000_b3_p376
2000,3,synthetic_4265,377,boot_n2000_b3_p377
2000,3,synthetic_2006,378,boot_n2000_b3_p378
2000,3,synthetic_3103,379,boot_n2000_b3_p379
2000,3,synthetic_2769,380,boot_n2000_b3_p380
2000,3,synthetic_1386,381,boot_n2000_b3_p381
2000,3,synthetic_2266,382,boot_n2000_b3_p382
2000,3,synthetic_1227,383,boot_n2000_b3_p383
2000,3,synthetic_3354,384,boot_n2000_b3_p384
2000,3,synthetic_3458,385,boot_n2000_b3_p385
2000,3,synthetic_2479,386,boot_n2000_b3_p386
2000,3,synthetic_565,387,boot_n2000_b3_p387
2000,3,synthetic_130,388,boot_n2000_b3_p388
2000,3,synthetic_4418,389,boot_n2000_b3_p389
2000,3,synthetic_4694,390,boot_n2000_b3_p390
2000,3,synthetic_3509,391,boot_n2000_b3_p391
2000,3,synthetic_2372,392,boot_n2000_b3_p392
2000,3,synthetic_543,393,boot_n2000_b3_p393
2000,3,synthetic_1658,394,boot_n2000_b3_p394
2000,3,synthetic_3802,395,boot_n2000_b3_p395
2000,3,synthetic_2870,396,boot_n2000_b3_p396
2000,3,synthetic_2125,397,boot_n2000_b3_p397
2000,3,synthetic_722,398,boot_n2000_b3_p398
2000,3,synthetic_1604,399,boot_n2000_b3_p399
2000,3,synthetic_1404,400,boot_n2000_b3_p400
2000,3,synthetic_3033,401,boot_n2000_b3_p401
2000,3,synthetic_2976,402,boot_n2000_b3_p402
2000,3,synthetic_1174,403,boot_n2000_b3_p403
2000,3,synthetic_1600,404,boot_n2000_b3_p404
2000,3,synthetic_4322,405,boot_n2000_b3_p405
2000,3,synthetic_1977,406,boot_n2000_b3_p406
2000,3,synthetic_924,407,boot_n2000_b3_p407
2000,3,synthetic_2695,408,boot_n2000_b3_p408
2000,3,synthetic_2338,409,boot_n2000_b3_p409
2000,3,synthetic_2442,410,boot_n2000_b3_p410
2000,3,synthetic_696,411,boot_n2000_b3_p411
2000,3,synthetic_4006,412,boot_n2000_b3_p412
2000,3,synthetic_4278,413,boot_n2000_b3_p413
2000,3,synthetic_347,414,boot_n2000_b3_p414
2000,3,synthetic_2546,415,boot_n2000_b3_p415
2000,3,synthetic_3016,416,boot_n2000_b3_p416
2000,3,synthetic_3649,417,boot_n2000_b3_p417
2000,3,synthetic_3329,418,boot_n2000_b3_p418
2000,3,synthetic_3382,419,boot_n2000_b3_p419
2000,3,synthetic_3236,420,boot_n2000_b3_p420
2000,3,synthetic_1788,421,boot_n2000_b3_p421
2000,3,synthetic_3367,422,boot_n2000_b3_p422
2000,3,synthetic_4405,423,boot_n2000_b3_p423
2000,3,synthetic_3003,424,boot_n2000_b3_p424
2000,3,synthetic_3927,425,boot_n2000_b3_p425
2000,3,synthetic_802,426,boot_n2000_b3_p426
2000,3,synthetic_4193,427,boot_n2000_b3_p427
2000,3,synthetic_216,428,boot_n2000_b3_p428
2000,3,synthetic_3736,429,boot_n2000_b3_p429
2000,3,synthetic_962,430,boot_n2000_b3_p430
2000,3,synthetic_4976,431,boot_n2000_b3_p431
2000,3,synthetic_124,432,boot_n2000_b3_p432
2000,3,synthetic_1916,433,boot_n2000_b3_p433
2000,3,synthetic_714,434,boot_n2000_b3_p434
2000,3,synthetic_4749,435,boot_n2000_b3_p435
2000,3,synthetic_1762,436,boot_n2000_b3_p436
2000,3,synthetic_2775,437,boot_n2000_b3_p437
2000,3,synthetic_4829,438,boot_n2000_b3_p438
2000,3,synthetic_2246,439,boot_n2000_b3_p439
2000,3,synthetic_4188,440,boot_n2000_b3_p440
2000,3,synthetic_2343,441,boot_n2000_b3_p441
2000,3,synthetic_1693,442,boot_n2000_b3_p442
2000,3,synthetic_2369,443,boot_n2000_b3_p443
2000,3,synthetic_111,444,boot_n2000_b3_p444
2000,3,synthetic_2377,445,boot_n2000_b3_p445
2000,3,synthetic_2998,446,boot_n2000_b3_p446
2000,3,synthetic_2039,447,boot_n2000_b3_p447
2000,3,synthetic_4598,448,boot_n2000_b3_p448
2000,3,synthetic_1115,449,boot_n2000_b3_p449
2000,3,synthetic_3421,450,boot_n2000_b3_p450
2000,3,synthetic_395,451,boot_n2000_b3_p451
2000,3,synthetic_4529,452,boot_n2000_b3_p452
2000,3,synthetic_4273,453,boot_n2000_b3_p453
2000,3,synthetic_4909,454,boot_n2000_b3_p454
2000,3,synthetic_3856,455,boot_n2000_b3_p455
2000,3,synthetic_1181,456,boot_n2000_b3_p456
2000,3,synthetic_1957,457,boot_n2000_b3_p457
2000,3,synthetic_198,458,boot_n2000_b3_p458
2000,3,synthetic_1474,459,boot_n2000_b3_p459
2000,3,synthetic_2721,460,boot_n2000_b3_p460
2000,3,synthetic_2198,461,boot_n2000_b3_p461
2000,3,synthetic_3262,462,boot_n2000_b3_p462
2000,3,synthetic_2587,463,boot_n2000_b3_p463
2000,3,synthetic_2969,464,boot_n2000_b3_p464
2000,3,synthetic_2655,465,boot_n2000_b3_p465
2000,3,synthetic_953,466,boot_n2000_b3_p466
2000,3,synthetic_2706,467,boot_n2000_b3_p467
2000,3,synthetic_4122,468,boot_n2000_b3_p468
2000,3,synthetic_1761,469,boot_n2000_b3_p469
2000,3,synthetic_2699,470,boot_n2000_b3_p470
2000,3,synthetic_2574,471,boot_n2000_b3_p471
2000,3,synthetic_4139,472,boot_n2000_b3_p472
2000,3,synthetic_3944,473,boot_n2000_b3_p473
2000,3,synthetic_2143,474,boot_n2000_b3_p474
2000,3,synthetic_2390,475,boot_n2000_b3_p475
2000,3,synthetic_3151,476,boot_n2000_b3_p476
2000,3,synthetic_748,477,boot_n2000_b3_p477
2000,3,synthetic_3256,478,boot_n2000_b3_p478
2000,3,synthetic_2958,479,boot_n2000_b3_p479
2000,3,synthetic_99,480,boot_n2000_b3_p480
2000,3,synthetic_4490,481,boot_n2000_b3_p481
2000,3,synthetic_877,482,boot_n2000_b3_p482
2000,3,synthetic_3032,483,boot_n2000_b3_p483
2000,3,synthetic_681,484,boot_n2000_b3_p484
2000,3,synthetic_2490,485,boot_n2000_b3_p485
2000,3,synthetic_1856,486,boot_n2000_b3_p486
2000,3,synthetic_1682,487,boot_n2000_b3_p487
2000,3,synthetic_4303,488,boot_n2000_b3_p488
2000,3,synthetic_1971,489,boot_n2000_b3_p489
2000,3,synthetic_772,490,boot_n2000_b3_p490
2000,3,synthetic_3321,491,boot_n2000_b3_p491
2000,3,synthetic_965,492,boot_n2000_b3_p492
2000,3,synthetic_3257,493,boot_n2000_b3_p493
2000,3,synthetic_3721,494,boot_n2000_b3_p494
2000,3,synthetic_2354,495,boot_n2000_b3_p495
2000,3,synthetic_4191,496,boot_n2000_b3_p496
2000,3,synthetic_579,497,boot_n2000_b3_p497
2000,3,synthetic_2161,498,boot_n2000_b3_p498
2000,3,synthetic_3725,499,boot_n2000_b3_p499
2000,3,synthetic_1102,500,boot_n2000_b3_p500
2000,3,synthetic_825,501,boot_n2000_b3_p501
2000,3,synthetic_1653,502,boot_n2000_b3_p502
2000,3,synthetic_4672,503,boot_n2000_b3_p503
2000,3,synthetic_4051,504,boot_n2000_b3_p504
2000,3,synthetic_1769,505,boot_n2000_b3_p505
2000,3,synthetic_3654,506,boot_n2000_b3_p506
2000,3,synthetic_2159,507,boot_n2000_b3_p507
2000,3,synthetic_3947,508,boot_n2000_b3_p508
2000,3,synthetic_1097,509,boot_n2000_b3_p509
2000,3,synthetic_1867,510,boot_n2000_b3_p510
2000,3,synthetic_397,511,boot_n2000_b3_p511
2000,3,synthetic_1124,512,boot_n2000_b3_p512
2000,3,synthetic_527,513,boot_n2000_b3_p513
2000,3,synthetic_236,514,boot_n2000_b3_p514
2000,3,synthetic_2659,515,boot_n2000_b3_p515
2000,3,synthetic_1894,516,boot_n2000_b3_p516
2000,3,synthetic_3706,517,boot_n2000_b3_p517
2000,3,synthetic_1576,518,boot_n2000_b3_p518
2000,3,synthetic_3632,519,boot_n2000_b3_p519
2000,3,synthetic_31,520,boot_n2000_b3_p520
2000,3,synthetic_1508,521,boot_n2000_b3_p521
2000,3,synthetic_686,522,boot_n2000_b3_p522
2000,3,synthetic_1186,523,boot_n2000_b3_p523
2000,3,synthetic_1141,524,boot_n2000_b3_p524
2000,3,synthetic_1292,525,boot_n2000_b3_p525
2000,3,synthetic_4994,526,boot_n2000_b3_p526
2000,3,synthetic_4798,527,boot_n2000_b3_p527
2000,3,synthetic_3897,528,boot_n2000_b3_p528
2000,3,synthetic_1389,529,boot_n2000_b3_p529
2000,3,synthetic_2251,530,boot_n2000_b3_p530
2000,3,synthetic_2790,531,boot_n2000_b3_p531
2000,3,synthetic_2901,532,boot_n2000_b3_p532
2000,3,synthetic_4615,533,boot_n2000_b3_p533
2000,3,synthetic_4692,534,boot_n2000_b3_p534
2000,3,synthetic_3490,535,boot_n2000_b3_p535
2000,3,synthetic_4660,536,boot_n2000_b3_p536
2000,3,synthetic_3797,537,boot_n2000_b3_p537
2000,3,synthetic_3486,538,boot_n2000_b3_p538
2000,3,synthetic_2764,539,boot_n2000_b3_p539
2000,3,synthetic_1614,540,boot_n2000_b3_p540
2000,3,synthetic_4089,541,boot_n2000_b3_p541
2000,3,synthetic_4887,542,boot_n2000_b3_p542
2000,3,synthetic_1816,543,boot_n2000_b3_p543
2000,3,synthetic_4975,544,boot_n2000_b3_p544
2000,3,synthetic_4309,545,boot_n2000_b3_p545
2000,3,synthetic_2322,546,boot_n2000_b3_p546
2000,3,synthetic_1593,547,boot_n2000_b3_p547
2000,3,synthetic_2854,548,boot_n2000_b3_p548
2000,3,synthetic_497,549,boot_n2000_b3_p549
2000,3,synthetic_3900,550,boot_n2000_b3_p550
2000,3,synthetic_1129,551,boot_n2000_b3_p551
2000,3,synthetic_3112,552,boot_n2000_b3_p552
2000,3,synthetic_647,553,boot_n2000_b3_p553
2000,3,synthetic_4313,554,boot_n2000_b3_p554
2000,3,synthetic_769,555,boot_n2000_b3_p555
2000,3,synthetic_399,556,boot_n2000_b3_p556
2000,3,synthetic_2991,557,boot_n2000_b3_p557
2000,3,synthetic_424,558,boot_n2000_b3_p558
2000,3,synthetic_4482,559,boot_n2000_b3_p559
2000,3,synthetic_4803,560,boot_n2000_b3_p560
2000,3,synthetic_1242,561,boot_n2000_b3_p561
2000,3,synthetic_3969,562,boot_n2000_b3_p562
2000,3,synthetic_4395,563,boot_n2000_b3_p563
2000,3,synthetic_1108,564,boot_n2000_b3_p564
2000,3,synthetic_1723,565,boot_n2000_b3_p565
2000,3,synthetic_2715,566,boot_n2000_b3_p566
2000,3,synthetic_4772,567,boot_n2000_b3_p567
2000,3,synthetic_1044,568,boot_n2000_b3_p568
2000,3,synthetic_542,569,boot_n2000_b3_p569
2000,3,synthetic_3188,570,boot_n2000_b3_p570
2000,3,synthetic_3893,571,boot_n2000_b3_p571
2000,3,synthetic_4194,572,boot_n2000_b3_p572
2000,3,synthetic_2962,573,boot_n2000_b3_p573
2000,3,synthetic_2457,574,boot_n2000_b3_p574
2000,3,synthetic_2227,575,boot_n2000_b3_p575
2000,3,synthetic_2837,576,boot_n2000_b3_p576
2000,3,synthetic_3277,577,boot_n2000_b3_p577
2000,3,synthetic_2537,578,boot_n2000_b3_p578
2000,3,synthetic_3812,579,boot_n2000_b3_p579
2000,3,synthetic_41,580,boot_n2000_b3_p580
2000,3,synthetic_3100,581,boot_n2000_b3_p581
2000,3,synthetic_4242,582,boot_n2000_b3_p582
2000,3,synthetic_1359,583,boot_n2000_b3_p583
2000,3,synthetic_4556,584,boot_n2000_b3_p584
2000,3,synthetic_1126,585,boot_n2000_b3_p585
2000,3,synthetic_3508,586,boot_n2000_b3_p586
2000,3,synthetic_619,587,boot_n2000_b3_p587
2000,3,synthetic_4284,588,boot_n2000_b3_p588
2000,3,synthetic_4197,589,boot_n2000_b3_p589
2000,3,synthetic_4651,590,boot_n2000_b3_p590
2000,3,synthetic_996,591,boot_n2000_b3_p591
2000,3,synthetic_3372,592,boot_n2000_b3_p592
2000,3,synthetic_3616,593,boot_n2000_b3_p593
2000,3,synthetic_3246,594,boot_n2000_b3_p594
2000,3,synthetic_3664,595,boot_n2000_b3_p595
2000,3,synthetic_2912,596,boot_n2000_b3_p596
2000,3,synthetic_2642,597,boot_n2000_b3_p597
2000,3,synthetic_421,598,boot_n2000_b3_p598
2000,3,synthetic_3766,599,boot_n2000_b3_p599
2000,3,synthetic_3582,600,boot_n2000_b3_p600
2000,3,synthetic_458,601,boot_n2000_b3_p601
2000,3,synthetic_1537,602,boot_n2000_b3_p602
2000,3,synthetic_4350,603,boot_n2000_b3_p603
2000,3,synthetic_1611,604,boot_n2000_b3_p604
2000,3,synthetic_4898,605,boot_n2000_b3_p605
2000,3,synthetic_362,606,boot_n2000_b3_p606
2000,3,synthetic_4702,607,boot_n2000_b3_p607
2000,3,synthetic_3572,608,boot_n2000_b3_p608
2000,3,synthetic_863,609,boot_n2000_b3_p609
2000,3,synthetic_4195,610,boot_n2000_b3_p610
2000,3,synthetic_1107,611,boot_n2000_b3_p611
2000,3,synthetic_1002,612,boot_n2000_b3_p612
2000,3,synthetic_1569,613,boot_n2000_b3_p613
2000,3,synthetic_2549,614,boot_n2000_b3_p614
2000,3,synthetic_506,615,boot_n2000_b3_p615
2000,3,synthetic_4922,616,boot_n2000_b3_p616
2000,3,synthetic_4966,617,boot_n2000_b3_p617
2000,3,synthetic_2558,618,boot_n2000_b3_p618
2000,3,synthetic_4662,619,boot_n2000_b3_p619
2000,3,synthetic_593,620,boot_n2000_b3_p620
2000,3,synthetic_2873,621,boot_n2000_b3_p621
2000,3,synthetic_1585,622,boot_n2000_b3_p622
2000,3,synthetic_4175,623,boot_n2000_b3_p623
2000,3,synthetic_2252,624,boot_n2000_b3_p624
2000,3,synthetic_225,625,boot_n2000_b3_p625
2000,3,synthetic_4601,626,boot_n2000_b3_p626
2000,3,synthetic_790,627,boot_n2000_b3_p627
2000,3,synthetic_427,628,boot_n2000_b3_p628
2000,3,synthetic_2620,629,boot_n2000_b3_p629
2000,3,synthetic_2446,630,boot_n2000_b3_p630
2000,3,synthetic_3747,631,boot_n2000_b3_p631
2000,3,synthetic_645,632,boot_n2000_b3_p632
2000,3,synthetic_3906,633,boot_n2000_b3_p633
2000,3,synthetic_3507,634,boot_n2000_b3_p634
2000,3,synthetic_934,635,boot_n2000_b3_p635
2000,3,synthetic_1555,636,boot_n2000_b3_p636
2000,3,synthetic_2454,637,boot_n2000_b3_p637
2000,3,synthetic_5,638,boot_n2000_b3_p638
2000,3,synthetic_3090,639,boot_n2000_b3_p639
2000,3,synthetic_1983,640,boot_n2000_b3_p640
2000,3,synthetic_2672,641,boot_n2000_b3_p641
2000,3,synthetic_2770,642,boot_n2000_b3_p642
2000,3,synthetic_1899,643,boot_n2000_b3_p643
2000,3,synthetic_3885,644,boot_n2000_b3_p644
2000,3,synthetic_3955,645,boot_n2000_b3_p645
2000,3,synthetic_1511,646,boot_n2000_b3_p646
2000,3,synthetic_3199,647,boot_n2000_b3_p647
2000,3,synthetic_454,648,boot_n2000_b3_p648
2000,3,synthetic_3384,649,boot_n2000_b3_p649
2000,3,synthetic_671,650,boot_n2000_b3_p650
2000,3,synthetic_3185,651,boot_n2000_b3_p651
2000,3,synthetic_911,652,boot_n2000_b3_p652
2000,3,synthetic_4820,653,boot_n2000_b3_p653
2000,3,synthetic_724,654,boot_n2000_b3_p654
2000,3,synthetic_3396,655,boot_n2000_b3_p655
2000,3,synthetic_3700,656,boot_n2000_b3_p656
2000,3,synthetic_1804,657,boot_n2000_b3_p657
2000,3,synthetic_3773,658,boot_n2000_b3_p658
2000,3,synthetic_1038,659,boot_n2000_b3_p659
2000,3,synthetic_725,660,boot_n2000_b3_p660
2000,3,synthetic_1171,661,boot_n2000_b3_p661
2000,3,synthetic_866,662,boot_n2000_b3_p662
2000,3,synthetic_2564,663,boot_n2000_b3_p663
2000,3,synthetic_4479,664,boot_n2000_b3_p664
2000,3,synthetic_865,665,boot_n2000_b3_p665
2000,3,synthetic_1913,666,boot_n2000_b3_p666
2000,3,synthetic_2123,667,boot_n2000_b3_p667
2000,3,synthetic_2961,668,boot_n2000_b3_p668
2000,3,synthetic_1758,669,boot_n2000_b3_p669
2000,3,synthetic_2979,670,boot_n2000_b3_p670
2000,3,synthetic_1009,671,boot_n2000_b3_p671
2000,3,synthetic_835,672,boot_n2000_b3_p672
2000,3,synthetic_4108,673,boot_n2000_b3_p673
2000,3,synthetic_3780,674,boot_n2000_b3_p674
2000,3,synthetic_4005,675,boot_n2000_b3_p675
2000,3,synthetic_4088,676,boot_n2000_b3_p676
2000,3,synthetic_1536,677,boot_n2000_b3_p677
2000,3,synthetic_122,678,boot_n2000_b3_p678
2000,3,synthetic_3319,679,boot_n2000_b3_p679
2000,3,synthetic_3,680,boot_n2000_b3_p680
2000,3,synthetic_1545,681,boot_n2000_b3_p681
2000,3,synthetic_1909,682,boot_n2000_b3_p682
2000,3,synthetic_4246,683,boot_n2000_b3_p683
2000,3,synthetic_4107,684,boot_n2000_b3_p684
2000,3,synthetic_1985,685,boot_n2000_b3_p685
2000,3,synthetic_1161,686,boot_n2000_b3_p686
2000,3,synthetic_1943,687,boot_n2000_b3_p687
2000,3,synthetic_1382,688,boot_n2000_b3_p688
2000,3,synthetic_1692,689,boot_n2000_b3_p689
2000,3,synthetic_4062,690,boot_n2000_b3_p690
2000,3,synthetic_1562,691,boot_n2000_b3_p691
2000,3,synthetic_4393,692,boot_n2000_b3_p692
2000,3,synthetic_16,693,boot_n2000_b3_p693
2000,3,synthetic_4445,694,boot_n2000_b3_p694
2000,3,synthetic_531,695,boot_n2000_b3_p695
2000,3,synthetic_2379,696,boot_n2000_b3_p696
2000,3,synthetic_1967,697,boot_n2000_b3_p697
2000,3,synthetic_1042,698,boot_n2000_b3_p698
2000,3,synthetic_4378,699,boot_n2000_b3_p699
2000,3,synthetic_3492,700,boot_n2000_b3_p700
2000,3,synthetic_750,701,boot_n2000_b3_p701
2000,3,synthetic_2235,702,boot_n2000_b3_p702
2000,3,synthetic_1982,703,boot_n2000_b3_p703
2000,3,synthetic_2631,704,boot_n2000_b3_p704
2000,3,synthetic_2015,705,boot_n2000_b3_p705
2000,3,synthetic_2544,706,boot_n2000_b3_p706
2000,3,synthetic_2624,707,boot_n2000_b3_p707
2000,3,synthetic_3084,708,boot_n2000_b3_p708
2000,3,synthetic_477,709,boot_n2000_b3_p709
2000,3,synthetic_4389,710,boot_n2000_b3_p710
2000,3,synthetic_3579,711,boot_n2000_b3_p711
2000,3,synthetic_4279,712,boot_n2000_b3_p712
2000,3,synthetic_3705,713,boot_n2000_b3_p713
2000,3,synthetic_1406,714,boot_n2000_b3_p714
2000,3,synthetic_692,715,boot_n2000_b3_p715
2000,3,synthetic_4040,716,boot_n2000_b3_p716
2000,3,synthetic_1636,717,boot_n2000_b3_p717
2000,3,synthetic_4159,718,boot_n2000_b3_p718
2000,3,synthetic_248,719,boot_n2000_b3_p719
2000,3,synthetic_407,720,boot_n2000_b3_p720
2000,3,synthetic_2394,721,boot_n2000_b3_p721
2000,3,synthetic_1493,722,boot_n2000_b3_p722
2000,3,synthetic_3830,723,boot_n2000_b3_p723
2000,3,synthetic_723,724,boot_n2000_b3_p724
2000,3,synthetic_2984,725,boot_n2000_b3_p725
2000,3,synthetic_4068,726,boot_n2000_b3_p726
2000,3,synthetic_50,727,boot_n2000_b3_p727
2000,3,synthetic_1378,728,boot_n2000_b3_p728
2000,3,synthetic_492,729,boot_n2000_b3_p729
2000,3,synthetic_2559,730,boot_n2000_b3_p730
2000,3,synthetic_1340,731,boot_n2000_b3_p731
2000,3,synthetic_3494,732,boot_n2000_b3_p732
2000,3,synthetic_4365,733,boot_n2000_b3_p733
2000,3,synthetic_981,734,boot_n2000_b3_p734
2000,3,synthetic_3122,735,boot_n2000_b3_p735
2000,3,synthetic_4401,736,boot_n2000_b3_p736
2000,3,synthetic_3922,737,boot_n2000_b3_p737
2000,3,synthetic_2779,738,boot_n2000_b3_p738
2000,3,synthetic_14,739,boot_n2000_b3_p739
2000,3,synthetic_4237,740,boot_n2000_b3_p740
2000,3,synthetic_267,741,boot_n2000_b3_p741
2000,3,synthetic_3702,742,boot_n2000_b3_p742
2000,3,synthetic_3342,743,boot_n2000_b3_p743
2000,3,synthetic_1557,744,boot_n2000_b3_p744
2000,3,synthetic_505,745,boot_n2000_b3_p745
2000,3,synthetic_2661,746,boot_n2000_b3_p746
2000,3,synthetic_1553,747,boot_n2000_b3_p747
2000,3,synthetic_701,748,boot_n2000_b3_p748
2000,3,synthetic_3419,749,boot_n2000_b3_p749
2000,3,synthetic_125,750,boot_n2000_b3_p750
2000,3,synthetic_338,751,boot_n2000_b3_p751
2000,3,synthetic_330,752,boot_n2000_b3_p752
2000,3,synthetic_4891,753,boot_n2000_b3_p753
2000,3,synthetic_9,754,boot_n2000_b3_p754
2000,3,synthetic_3903,755,boot_n2000_b3_p755
2000,3,synthetic_3833,756,boot_n2000_b3_p756
2000,3,synthetic_1256,757,boot_n2000_b3_p757
2000,3,synthetic_603,758,boot_n2000_b3_p758
2000,3,synthetic_2863,759,boot_n2000_b3_p759
2000,3,synthetic_4511,760,boot_n2000_b3_p760
2000,3,synthetic_910,761,boot_n2000_b3_p761
2000,3,synthetic_4801,762,boot_n2000_b3_p762
2000,3,synthetic_4630,763,boot_n2000_b3_p763
2000,3,synthetic_2919,764,boot_n2000_b3_p764
2000,3,synthetic_4178,765,boot_n2000_b3_p765
2000,3,synthetic_2931,766,boot_n2000_b3_p766
2000,3,synthetic_4569,767,boot_n2000_b3_p767
2000,3,synthetic_415,768,boot_n2000_b3_p768
2000,3,synthetic_2727,769,boot_n2000_b3_p769
2000,3,synthetic_3877,770,boot_n2000_b3_p770
2000,3,synthetic_2561,771,boot_n2000_b3_p771
2000,3,synthetic_4699,772,boot_n2000_b3_p772
2000,3,synthetic_653,773,boot_n2000_b3_p773
2000,3,synthetic_1834,774,boot_n2000_b3_p774
2000,3,synthetic_3995,775,boot_n2000_b3_p775
2000,3,synthetic_4626,776,boot_n2000_b3_p776
2000,3,synthetic_1895,777,boot_n2000_b3_p777
2000,3,synthetic_3718,778,boot_n2000_b3_p778
2000,3,synthetic_162,779,boot_n2000_b3_p779
2000,3,synthetic_1272,780,boot_n2000_b3_p780
2000,3,synthetic_4466,781,boot_n2000_b3_p781
2000,3,synthetic_246,782,boot_n2000_b3_p782
2000,3,synthetic_345,783,boot_n2000_b3_p783
2000,3,synthetic_3456,784,boot_n2000_b3_p784
2000,3,synthetic_2745,785,boot_n2000_b3_p785
2000,3,synthetic_3432,786,boot_n2000_b3_p786
2000,3,synthetic_3888,787,boot_n2000_b3_p787
2000,3,synthetic_2234,788,boot_n2000_b3_p788
2000,3,synthetic_1960,789,boot_n2000_b3_p789
2000,3,synthetic_1595,790,boot_n2000_b3_p790
2000,3,synthetic_2458,791,boot_n2000_b3_p791
2000,3,synthetic_4235,792,boot_n2000_b3_p792
2000,3,synthetic_4715,793,boot_n2000_b3_p793
2000,3,synthetic_4532,794,boot_n2000_b3_p794
2000,3,synthetic_480,795,boot_n2000_b3_p795
2000,3,synthetic_2916,796,boot_n2000_b3_p796
2000,3,synthetic_3495,797,boot_n2000_b3_p797
2000,3,synthetic_2877,798,boot_n2000_b3_p798
2000,3,synthetic_3450,799,boot_n2000_b3_p799
2000,3,synthetic_4137,800,boot_n2000_b3_p800
2000,3,synthetic_2563,801,boot_n2000_b3_p801
2000,3,synthetic_601,802,boot_n2000_b3_p802
2000,3,synthetic_4640,803,boot_n2000_b3_p803
2000,3,synthetic_4104,804,boot_n2000_b3_p804
2000,3,synthetic_2191,805,boot_n2000_b3_p805
2000,3,synthetic_2401,806,boot_n2000_b3_p806
2000,3,synthetic_1394,807,boot_n2000_b3_p807
2000,3,synthetic_2589,808,boot_n2000_b3_p808
2000,3,synthetic_1012,809,boot_n2000_b3_p809
2000,3,synthetic_1686,810,boot_n2000_b3_p810
2000,3,synthetic_1827,811,boot_n2000_b3_p811
2000,3,synthetic_1503,812,boot_n2000_b3_p812
2000,3,synthetic_3272,813,boot_n2000_b3_p813
2000,3,synthetic_182,814,boot_n2000_b3_p814
2000,3,synthetic_639,815,boot_n2000_b3_p815
2000,3,synthetic_252,816,boot_n2000_b3_p816
2000,3,synthetic_336,817,boot_n2000_b3_p817
2000,3,synthetic_2278,818,boot_n2000_b3_p818
2000,3,synthetic_2121,819,boot_n2000_b3_p819
2000,3,synthetic_1264,820,boot_n2000_b3_p820
2000,3,synthetic_1456,821,boot_n2000_b3_p821
2000,3,synthetic_520,822,boot_n2000_b3_p822
2000,3,synthetic_3642,823,boot_n2000_b3_p823
2000,3,synthetic_2928,824,boot_n2000_b3_p824
2000,3,synthetic_4357,825,boot_n2000_b3_p825
2000,3,synthetic_1393,826,boot_n2000_b3_p826
2000,3,synthetic_4629,827,boot_n2000_b3_p827
2000,3,synthetic_2309,828,boot_n2000_b3_p828
2000,3,synthetic_3182,829,boot_n2000_b3_p829
2000,3,synthetic_1743,830,boot_n2000_b3_p830
2000,3,synthetic_4926,831,boot_n2000_b3_p831
2000,3,synthetic_2218,832,boot_n2000_b3_p832
2000,3,synthetic_3978,833,boot_n2000_b3_p833
2000,3,synthetic_688,834,boot_n2000_b3_p834
2000,3,synthetic_2433,835,boot_n2000_b3_p835
2000,3,synthetic_673,836,boot_n2000_b3_p836
2000,3,synthetic_1114,837,boot_n2000_b3_p837
2000,3,synthetic_4206,838,boot_n2000_b3_p838
2000,3,synthetic_1112,839,boot_n2000_b3_p839
2000,3,synthetic_4991,840,boot_n2000_b3_p840
2000,3,synthetic_3054,841,boot_n2000_b3_p841
2000,3,synthetic_2144,842,boot_n2000_b3_p842
2000,3,synthetic_2707,843,boot_n2000_b3_p843
2000,3,synthetic_3469,844,boot_n2000_b3_p844
2000,3,synthetic_2985,845,boot_n2000_b3_p845
2000,3,synthetic_2420,846,boot_n2000_b3_p846
2000,3,synthetic_1590,847,boot_n2000_b3_p847
2000,3,synthetic_149,848,boot_n2000_b3_p848
2000,3,synthetic_871,849,boot_n2000_b3_p849
2000,3,synthetic_2535,850,boot_n2000_b3_p850
2000,3,synthetic_140,851,boot_n2000_b3_p851
2000,3,synthetic_4986,852,boot_n2000_b3_p852
2000,3,synthetic_468,853,boot_n2000_b3_p853
2000,3,synthetic_1426,854,boot_n2000_b3_p854
2000,3,synthetic_1947,855,boot_n2000_b3_p855
2000,3,synthetic_1057,856,boot_n2000_b3_p856
2000,3,synthetic_2407,857,boot_n2000_b3_p857
2000,3,synthetic_150,858,boot_n2000_b3_p858
2000,3,synthetic_1483,859,boot_n2000_b3_p859
2000,3,synthetic_2036,860,boot_n2000_b3_p860
2000,3,synthetic_771,861,boot_n2000_b3_p861
