participant_id,arquetipo,decision_id,row_id,Estado_Mental,profits,credit_score_access_to_funding,risk_profile,added_value,frugality,climate_protection,legal,trust,safety,cost_efficiency,knowledge,own_competence,technical_fit,environmental_concerns,self_satisfaction,commitment,adherence,autarky,wellbeing,coziness,rights_and_duties,peer_pressure,support,socialising,agreement,novelty,fun,recognition,trends,authority,approval,own_significance
synthetic_4869,Influencer,1,12898,Preparation,26.5,27.5,22.6,78.6,37.1,25.7,45.5,35.9,12,47.7,23.2,42.1,32,27.7,39.3,57.5,34.1,43.2,46.1,20.6,12.2,45.1,34,20,15.8,40.5,53.5,34.6,39.8,31.9,43.7,52.4
synthetic_4869,Influencer,2,12899,Preparation,29,20.3,26.9,77.7,61.1,30.8,38.5,27.5,47.2,0,38,22.8,16.9,25.6,34.1,51.1,33.3,40.1,66.5,34.6,47.3,26.1,37.9,11.8,46.9,13.6,20,39.7,21.7,13.8,39.4,51.7
synthetic_4869,Influencer,3,12900,Preparation,41.4,18.4,11.3,71.5,42.5,46.2,40,43.3,23.5,0,25.5,22.4,33.7,55.2,58,31.1,35.5,49.8,22.1,11,40.8,30.1,10.4,20.4,73.4,55.7,36.8,36.5,31.4,46.9,35.2,48.3
synthetic_487,Uninterested,1,12901,Early,98.4,37.9,81.6,23.3,89.1,23.4,35,88.5,12.7,42.1,76.3,44,95.2,9.9,23.1,52,46.7,27.8,100,84.9,5,52.1,25.9,31.3,29.9,45.3,74.3,76.9,5.7,6.4,22.6,11.4
synthetic_487,Uninterested,2,12902,Early,82,56.2,87.9,43.6,82,19.3,18.8,85.1,53.2,36.2,94.7,36.9,78.6,34.3,21.7,57.8,27.3,47.2,86.4,92.3,47.5,71.1,34.1,19.6,46.7,40.7,16.7,82.3,30.1,11.7,19.9,34.8
synthetic_487,Uninterested,3,12903,Action,11,38.6,2.8,51.8,39.5,11.2,24.8,56.2,43.4,19,39.2,39.3,38.3,12.1,80.1,100,81.2,60.2,38.1,48.9,28,83.9,51.7,27.6,90.5,81.6,47.9,12.7,91,67.7,33.6,40.6
synthetic_4870,Stubborn,1,12904,Action,30.9,32.6,19.2,39.9,9.9,72.4,40.7,32.5,33.1,35.7,33.8,16.1,49.9,17.4,56.5,41.9,20.9,45.9,42.8,25.9,42.4,61,24.2,33.6,49.1,1.5,19.7,17.7,39.6,55.4,43.9,21.4
synthetic_4870,Stubborn,2,12905,Action,32.1,36.4,38.4,37.5,9.4,80.4,51.6,58.2,31.5,29.5,54.4,15.3,39.4,19.3,58.1,1.6,46.7,52,24.4,43.7,46.8,33.8,48.6,39.7,39.2,23.8,58.3,31.5,15.9,28.7,26.9,52.3
synthetic_4870,Stubborn,3,12906,Action,24.2,34.6,24.2,55.5,41.6,89.6,24.1,36.4,56.1,12.1,45.8,22,28.4,36.8,34.7,48.9,18.3,49.7,64.7,22.6,46.7,24.9,36.4,34.7,44.2,52.5,43.6,40.4,55.4,20.7,39.2,48.2
synthetic_4871,Careful,1,12907,Preparation,53.5,71.5,32.2,55.1,38.9,44.7,36.6,17.5,85.6,15.1,34.7,4.9,86,24.3,54,86.4,20,33.7,46.6,59.4,74.1,84.1,10.9,32.9,91.9,47.7,15.2,30.2,26.5,25.8,54.9,36.9
synthetic_4871,Careful,2,12908,Early,43,93.3,26.5,43.1,82.7,80.6,84.4,32.9,21,31.9,100,7.1,63,100,54,38.4,45.8,44.6,73.3,88.1,39.6,47.3,80.9,11.8,31.6,50.7,44.4,69.1,39.8,33,29.8,5.1
synthetic_4871,Careful,3,12909,Preparation,11.3,20.7,35.8,14.2,20.8,25.7,53.9,39.8,93.7,21.2,24.5,22.6,76.6,48.8,5.3,75.1,16.3,34.6,24.9,11.8,99,30.4,38.8,15.2,94.7,26.9,44,21.5,49.4,34.1,14.8,33.2
synthetic_4872,Activist,1,12910,Preparation,53,42.1,34.1,49.3,62.3,42.6,89.3,21.6,80.6,25.9,40.1,30.2,59.9,40.1,21.4,28.9,25,35.1,38.5,30.1,33.4,25.7,29.3,0,87.7,41.8,25.8,25.6,36.4,77.6,40.9,6.9
synthetic_4872,Activist,2,12911,Action,19.2,35,26.3,14.3,51.2,25.3,46.6,10.1,55.1,11.8,45.6,41.2,83,24.2,93.8,45.1,21.1,36.3,79.6,81.6,39.7,23.9,36,26,57.7,28.1,21.1,34,47.6,68.4,48.6,30.2
synthetic_4872,Activist,3,12912,Preparation,26.1,23.5,26.2,15.5,31,27.1,80.5,43.6,79.6,53.7,10.4,28.5,54.6,55,36.6,37.1,28.1,42.5,49.9,21.8,23.3,56,39.9,16.5,93.9,54.2,36.6,37.7,32,76.9,40.4,37.3
synthetic_4873,Fearful,1,12913,Action,57.4,24.5,32.4,47.7,36.2,53.9,25.3,53.3,50,22.1,60.7,23.4,35.2,24,54.9,50.3,66.5,23.5,0,20.1,39.6,47.1,19.3,79.4,59.1,50.7,29,74.7,36.9,39.5,22.8,33.6
synthetic_4873,Fearful,2,12914,Early,33.7,85,79,30.1,43.7,73.6,100,76.8,22.7,81.1,45.6,45.2,91.9,67.4,49.4,50.1,36.8,22.2,86.5,74.6,87.1,54.5,75.3,21.2,19.1,85.6,26.7,55,80.7,96.3,16.6,22.4
synthetic_4873,Fearful,3,12915,Action,23.2,21.2,33.8,31.6,42.9,37.7,49,48.9,22.1,26.7,39.8,16.8,59.6,18.3,40.4,45.4,36,29.1,37,55.1,51.6,57,18.8,81.6,20.1,49.4,45.8,72,65.5,9.9,31.7,37.3
synthetic_4874,Influencer,1,12916,Early,69.7,49.4,19.2,37,34.9,14.2,50.7,17.8,28.1,21.3,18.6,30.8,37.7,39.1,86.7,37.6,26.2,42.1,33.5,68.1,25.9,86.6,47.9,83,25.1,100,34.4,18.3,82.4,27.7,20.2,12.7
synthetic_4874,Influencer,2,12917,Early,84.7,22,36.4,25,48,24,33.1,28.9,34.6,65.8,43.7,80.7,2.6,18.3,79,27.9,22.4,33.3,61.1,41.2,68.3,95.4,32.4,92.8,34.2,79.2,51.8,21.1,75.3,20.7,32.2,35.3
synthetic_4874,Influencer,3,12918,Early,76.9,52.6,31.2,30.4,25.1,30.2,41.1,51.6,18.9,32.8,22.8,48.8,35.4,39,97.4,26.4,42.9,19.3,34.4,55.8,43.2,93.1,39.2,96.6,12.9,90.7,25,45.3,88,34.9,40.5,35.4
synthetic_4875,Homo_Economicus,1,12919,Action,40.6,45.5,50,51.3,12.6,22.9,54.1,11,83.3,50.9,35.4,13.6,47.3,11.9,43.9,9.8,21.4,31.2,36.8,21.6,29.9,38.4,24.4,27.4,16.1,42,29.1,59.1,63.9,26.6,21.1,15.1
synthetic_4875,Homo_Economicus,2,12920,Preparation,28.9,33,90,51.8,30.9,34.3,55.5,37.6,45.6,39.8,16.2,89,12.6,49.2,64.1,22.2,53.5,33.2,36.5,40.9,39,51,41.9,44.7,64.2,57.3,28.5,30.4,15.9,54.7,26,99.1
synthetic_4875,Homo_Economicus,3,12921,Preparation,31.1,39.1,85.6,50.7,14.4,54.2,30.6,9.3,33.2,14.1,28.9,85.6,23.5,42.3,60.1,28.8,36.3,13.4,36.7,20,33.7,27,41.5,43,39.5,22.3,17.9,37.3,49.3,7.3,19.5,75.3
synthetic_4876,Early_Adopter,1,12922,Action,35,35.7,39.7,0,17.9,53.2,31.1,51.3,28.1,31.7,43.1,20.4,11.4,49.8,56.2,39.3,34.2,14.5,60.5,87.9,31.8,80.5,44.4,43.5,31.3,47.4,31.8,12.8,20.3,56.6,36.2,24.1
synthetic_4876,Early_Adopter,2,12923,Preparation,14.4,89.9,34.9,25,49,82.7,16.2,51.1,37.7,43.5,99.1,17,39.1,40.9,41.9,18.4,43.6,33,16.1,45.1,37.7,31.7,10.9,42.4,52.9,52.8,21.9,22.4,18.1,79.2,38.4,16.9
synthetic_4876,Early_Adopter,3,12924,Preparation,38.7,94.8,51.1,39.3,60.2,78.3,16,2.2,17.2,57.7,86.6,44.7,43.9,7.9,26,56.2,23.8,30.7,45.2,29.1,32.1,21.9,14.5,42,32.5,36.5,56.1,26.7,17.4,82.3,38.8,0.1
synthetic_4877,Stubborn,1,12925,Early,36.2,22.6,34.5,30.5,86.5,44.7,80.8,43.9,75.2,30,80.7,46.2,25.7,77.9,100,34.1,18.5,52.4,37.9,27.3,17.9,28.3,0,2.8,24.3,27.8,62.8,31.3,47.7,28.3,33.4,85.4
synthetic_4877,Stubborn,2,12926,Preparation,23.2,99.7,0.8,24.9,71.2,62.1,21.6,27.1,38.6,53.9,57.3,79.8,17.8,35.7,24.3,41.6,10.6,29.5,82.3,13.1,27.5,28.2,93.2,20.8,35.2,48.7,35.2,27.9,44.3,23.5,27.9,43.2
synthetic_4877,Stubborn,3,12927,Preparation,34.1,91.1,27.8,25.3,21.6,22.6,60,40.7,22.4,51,48.9,83.7,29.7,14.1,28.9,58.1,18.8,40.3,71.6,25.6,25,27.2,75.7,34.4,43.8,48.7,39.7,37.1,12.3,25.6,45.3,41.3
synthetic_4878,Activist,1,12928,Action,39.5,9.4,57.4,44,48.2,43.6,47.1,34.1,21.4,29.9,22.9,10.6,77.3,20,90.8,29.3,36,68.6,97.2,86.8,41.4,49.3,33.6,37.2,26.1,41.3,47.1,36.3,45,14.7,21.3,19.5
synthetic_4878,Activist,2,12929,Early,29.8,90.1,86.7,31.4,51.2,85.6,36.6,75.1,9.9,19.5,94.4,14,29,96.2,54.5,73.8,82,86.5,31.6,46.7,99,50,90.4,80.6,32.5,73.1,52.6,45.1,78,15.4,46.8,86.3
synthetic_4878,Activist,3,12930,Action,10.6,26.5,38.1,30.3,32,20.3,43.3,34.8,35.9,53.6,34.5,45.9,75.6,25.5,87.2,20.2,51.6,52.8,86.9,78.9,42.6,28.7,27,10.3,43.8,37.9,47.7,34.1,28.9,54,51.3,23
synthetic_4879,Fearful,1,12931,Early,57.9,76.7,78,32,46.8,96.7,88.9,84.7,28.3,82,55.7,52.3,81.8,76.6,26,19.6,26.1,15.2,88.1,82.2,97.2,45.5,46.1,0,56.9,82.6,35.7,37.2,91.8,81.2,5.5,23.7
synthetic_4879,Fearful,2,12932,Early,23.3,83,84.1,18.3,44.3,82.9,83.1,89.3,41.2,73.7,33.3,4.5,79.5,80.4,2.9,31.7,19.1,33.5,94.7,74.5,76.1,25.8,39.8,49.3,27.5,81.2,15.4,32.1,95.6,96.7,30.3,0
synthetic_4879,Fearful,3,12933,Action,50.7,30.1,63.6,30.7,60.6,6.6,24,1.5,37.8,22.7,33.3,11.1,30.6,46.5,30.1,36.2,40.4,43.7,30,19.3,27,42.8,52.5,88.5,22.1,31.2,25.4,83.5,43.3,36.4,51.7,16.8
synthetic_488,Early_Adopter,1,12934,Action,62.2,59.9,54,32,31.7,24.4,54.4,13,29.6,43.7,48.7,18.8,43.4,25.7,17.2,20.6,23.6,28.7,17.9,73.5,22.1,95.2,38.8,29.4,0,47.2,33.4,34.3,40.6,66,21.9,24.4
synthetic_488,Early_Adopter,2,12935,Preparation,22.6,95.8,41.4,10.6,47.4,85.2,33,41.5,47.6,38.7,87.6,40.7,35.6,11.6,34.4,3.7,64.8,55.1,18.4,46.7,58,17.4,43.3,29.2,31.9,57,50.8,0,22,76.2,36,41.5
synthetic_488,Early_Adopter,3,12936,Preparation,40.7,81.6,33.1,25.6,21.9,86.4,42.7,19.3,30.6,17.7,67.9,18.2,20.1,32.5,55.9,10.5,32.1,19.8,42.2,33.8,27.1,32.6,42.7,49.7,50,70.1,33,49.8,0,94.9,50.4,28.8
synthetic_4880,Activist,1,12937,Early,53,81.3,73.9,43.9,35.9,100,31.8,88.7,46.5,48.9,95,55.1,46.1,87.1,40.8,76.4,100,91.5,17.3,28.9,86.1,34.4,80.3,80.1,31.1,69.9,30.3,19,85.9,25.6,47.1,74.4
synthetic_4880,Activist,2,12938,Action,55.5,30.5,39.7,51.2,39.9,34.4,25,41.9,33.5,29,49.9,34.5,91.4,31.1,95.1,46.8,48.9,11,84.9,95,56.4,49.9,56.2,49.5,48.1,41.3,28.7,24,38.5,0,39.4,58.3
synthetic_4880,Activist,3,12939,Action,28.3,74.3,57,43.2,46.2,31.1,27.3,41.5,58.2,25.5,42.1,70.4,90.1,53.3,80.4,25.2,32.6,20.1,80,97.6,7,24.8,52.4,73.5,21.1,13.9,20.6,36,42.2,33.3,52.1,2.8
synthetic_4881,Homo_Economicus,1,12940,Action,48.1,17.8,16.9,29.2,39.3,37.8,17.2,49.2,71.7,20.4,39.1,62.8,18.5,63.6,0,28.7,21.2,33.7,33,33.8,34.6,26.1,30.7,11.2,40,40.1,29.6,59.9,40.9,27.2,44.6,47.4
synthetic_4881,Homo_Economicus,2,12941,Preparation,19.3,20.7,84.8,35.1,36.6,24.8,12.4,44.8,26,27.6,27.7,82.1,38.5,48.8,36.7,61.8,15.3,52.3,28.1,48.7,30.5,53.4,7.3,26.1,32.2,39.1,17.4,11.8,8,26.8,6.8,80.6
synthetic_4881,Homo_Economicus,3,12942,Action,5.8,30.2,20.4,31.3,45.8,48.1,34.5,34.5,83.9,38.6,37.3,39.8,43,51.6,7,32.3,72,17.1,58.8,25,35.3,48.6,39.9,18,32.6,55.3,58.7,51,42.5,44.3,26.6,49.7
synthetic_4882,Activist,1,12943,Preparation,28.1,7.6,45.9,46,0,37.5,96.7,31.9,94.1,26.5,45.7,22,50,33.4,33.8,23.2,62.7,60.5,36.5,33.1,0,23.2,32.6,49.2,89.9,43.6,2.6,23.1,35.5,86.6,44.2,0
synthetic_4882,Activist,2,12944,Action,17.1,51.3,65.4,29.8,22.6,42.1,18.8,13.9,38.3,11.4,28.6,17.1,92.7,18.1,84,50.3,31.1,45.5,72.4,80.1,37.7,45.1,56.9,60.6,49.1,31.8,37.7,50,42.3,10.6,16.3,21.1
synthetic_4882,Activist,3,12945,Action,23.3,47.4,40.6,40.2,43.6,31.1,47.3,30.3,9.5,17.9,43.3,20.1,87.1,36.4,98.9,40.8,31.6,45.5,89.2,88.4,32.3,30,47.1,38.6,0,49.6,46.7,54.4,18,17.6,52.7,50.6
synthetic_4883,Activist,1,12946,Preparation,32.6,23.9,0,68.5,0,18.1,91.4,36.3,82.4,37.4,42.5,25.9,37.9,49.1,58.1,29.2,57.2,37.8,27.8,38.7,46.1,52.7,36.7,16.3,84.7,1.1,67.9,24.8,49.5,90.9,0.6,69
synthetic_4883,Activist,2,12947,Action,35,13.6,51.8,38.3,59.4,40.5,54.9,45.4,22.4,39.8,37.1,32.2,95.9,26.9,76.9,54.3,34.3,20,80.9,88.6,3.8,58.8,50.1,18.5,38.7,37.6,30.9,53.8,40.3,24.9,32.5,62.5
synthetic_4883,Activist,3,12948,Preparation,58.8,24.5,43.1,6.4,23.2,32.2,85.3,0,85.4,0,16.6,0,51.6,30.4,23.1,22.3,24.7,34.1,24.1,36.3,33.7,40.4,36.4,31.7,78.2,47.7,49.7,12.7,51.3,89.5,37.8,26.8
synthetic_4884,Homo_Economicus,1,12949,Action,7.5,25.1,12.3,48.5,41.7,33,11.8,14,85.1,31.8,25.4,72.7,42,67.7,28.2,21,22.7,46.3,39.2,70.7,20.4,27.6,28.1,29,21.8,36.6,29.5,47.6,27.4,14.5,28.7,24.6
synthetic_4884,Homo_Economicus,2,12950,Early,82.2,80,38.7,71,84.5,0,96.3,79.6,55.9,81.5,74.9,16.3,82.7,36.3,12.6,25.6,26.4,33.9,98.2,27.7,30.8,38.5,28.2,32.2,41.8,51.3,30.9,36.6,16.6,79,82.8,41.9
synthetic_4884,Homo_Economicus,3,12951,Preparation,31.4,33.6,81.1,18.8,29.9,61.3,29.6,6,10.2,36.4,0,89.7,68.7,47.6,34.9,0,37.1,54.2,32.5,9,30.6,32.5,40.2,38.1,23.5,64.8,24.4,40.4,15.5,21.3,18.4,100
synthetic_4885,Early_Adopter,1,12952,Action,60.2,19.3,25.4,11,30,22.8,29.7,33.9,32.8,30.7,56.6,28.5,24.1,27.3,33.3,47.5,18.2,8.1,24.4,84,32.5,81.8,26.2,49.5,41.1,13.5,32.1,37.8,31,30.6,48.6,39.5
synthetic_4885,Early_Adopter,2,12953,Early,34.8,44.4,51.8,25.5,21.3,51.5,27.3,98.5,72.1,30.5,25.8,85,66.2,98.6,95.5,84.3,51.5,37.3,87.5,17.8,24.2,53.6,45.8,87.7,0,96.5,38.2,52.1,99.8,23.3,86,86.7
synthetic_4885,Early_Adopter,3,12954,Preparation,52.6,99.6,34.9,46,37.4,95,28.3,20.6,43.1,39.4,85.1,27.3,15.6,27.9,20,30.9,9.9,44.5,53.5,34.3,42.5,23.4,15,25.6,32.3,39.8,34.7,22.2,41,82.4,40,55.1
synthetic_4886,Stubborn,1,12955,Action,53.1,18.6,60.6,31.8,25.1,70.8,24,39.5,25.5,28.7,21.3,42.6,29,35,43.5,22.6,41.9,4.3,26.2,29.6,59.5,20.5,32.8,26.5,51.4,38.8,19.1,33.1,29.1,43.3,53,39.8
synthetic_4886,Stubborn,2,12956,Preparation,52.4,83,21.4,44.4,25.4,37.3,47.1,46.6,39.3,25.7,29.4,77.8,51.5,11.7,47,40.2,44.5,15.8,96.5,22.4,36.8,38.8,92.3,41.3,38.5,12.7,27,14.2,38.4,33,25.7,30
synthetic_4886,Stubborn,3,12957,Preparation,58.9,77.9,49.4,24.6,24.4,21.7,37.6,59.3,26.5,39.5,0,89.9,45.9,29.3,57.5,16.7,20.6,12.3,93.6,33.7,58,32.5,74.3,33.3,52.4,45.2,9.1,49.7,37.9,23.1,46.7,60.6
synthetic_4887,Careful,1,12958,Early,21.6,85.1,37.2,37.8,78.2,77.5,88.9,48.9,39.2,26.2,86.4,20.1,39.7,83.5,23.8,28.9,10.8,38.3,82.5,81,31.4,44.6,80.1,31.5,24.4,57.8,32.9,54.3,21.8,25.2,20,36.7
synthetic_4887,Careful,2,12959,Action,22.5,54.7,72.9,35.3,26,37.5,47.4,33,51.7,49.5,14.4,11,44.5,36.1,84.7,37.7,9.6,75.7,46.3,47.4,38.3,33.6,46.2,50.2,21.4,28,16,34.2,38.7,80.9,29.5,38.7
synthetic_4887,Careful,3,12960,Early,32.8,87.6,61.8,56.5,84.3,80.9,85.9,44.8,34.3,31.5,100,21.9,51.3,87.4,37.3,62,26.7,66.8,88.5,74.7,44.1,35,68.1,14.2,42.7,53.8,28,31.7,36.9,42.6,28.6,34.5
synthetic_4888,Influencer,1,12961,Action,14.1,45.7,35.5,45.1,62.5,56,47.6,9.5,43.9,41.6,100,47.5,22.5,7.1,55.3,50.6,27.7,44.4,40.8,39.7,19.6,21.8,69,25.2,28.8,12.9,45.6,10.7,35.7,38.2,59.4,21.8
synthetic_4888,Influencer,2,12962,Preparation,36.6,16.6,49.6,82.1,27.6,28.6,12.4,42.1,39.2,25.9,39.1,54,34.5,25.7,21.6,20.7,68,55.6,32.8,39.8,43.3,50.3,14.8,28.1,43.6,35.1,38.6,33,8.2,15.1,19.8,23
synthetic_4888,Influencer,3,12963,Early,85.8,45.8,53.5,14.5,28.5,44.9,52.3,22.1,43.4,64.7,20.4,23.4,22.8,46.7,79.2,66.3,59.7,41.9,17.7,27,53.9,95.6,26.2,73.3,43,85.5,36.5,33.9,84.2,20.2,12.8,34.9
synthetic_4889,Stubborn,1,12964,Action,58.5,52,46.3,61.3,20.9,78.3,39.4,24.1,14.5,43.2,62.8,36.1,25,50.8,42.2,26.9,15.9,51.2,31.4,20.8,26.1,51.2,42.4,33,44.9,11.5,18.8,20.7,12.4,26.7,53.9,48.4
synthetic_4889,Stubborn,2,12965,Early,11.5,43.8,25,34,84.4,56.2,68.5,34.1,75.1,13.3,68.9,49.6,20.6,91.1,91,22.6,40.5,21,46.2,38.5,24.2,35,48,28.3,31.7,29.8,28.8,50.2,7,50.2,45.5,66.3
synthetic_4889,Stubborn,3,12966,Early,58.8,40.4,39.7,11.9,80.5,30.2,70.1,72.9,87.2,37.6,96.5,32.2,29.8,82.9,83.7,21.9,35.6,65.6,6.8,38.4,68.2,43,49.5,25.5,28.6,13.4,34.4,16,14.5,40.6,57.4,85.5
synthetic_489,Activist,1,12967,Preparation,40.1,17.3,54,33.9,27.4,31,79.9,44,97.3,41.7,26.5,39.9,44,36.6,48.7,24.1,35.1,64.6,33.1,40.4,29.7,48.7,18.4,12.5,82.5,50,20.3,31.3,49,71.9,44.9,37.1
synthetic_489,Activist,2,12968,Preparation,51.2,43.8,23.9,44.1,37.3,36.2,93.7,4.8,90.9,62.8,17.8,48.6,31.7,34.8,66.8,43.7,10.8,72.7,43.6,44.9,8.3,47.5,41.7,22.8,84.7,31.3,36.1,52.5,41.6,81.7,41,57.9
synthetic_489,Activist,3,12969,Preparation,58.2,17.1,13.3,24.7,26.1,55.4,84.4,39,83.5,36.1,48.6,29.6,14.2,28.9,3,37.2,60.9,31.4,44.4,19,33.8,10.1,46.1,29.5,85.5,44.4,34.4,43.9,28.9,89.4,58.2,26.4
synthetic_4890,Uninterested,1,12970,Preparation,46.6,85.9,32.1,42.9,58.9,52.6,72.5,44.5,27.1,59.2,59.8,34.3,39.9,36.7,19,37.9,37.7,45.4,35.4,44.5,87.5,24.3,32.6,43.9,16.2,46.4,45.8,36.4,43.6,29.1,27.9,12.9
synthetic_4890,Uninterested,2,12971,Action,37,49.7,38.8,21.9,35.2,12.8,46.8,34.7,52.5,18,17.9,23.7,33.9,22,88.2,85.4,71.3,48,37.5,43.2,61.9,88.2,31.1,20.6,85.6,28.4,35.3,49.5,87.6,38.6,16.1,41.5
synthetic_4890,Uninterested,3,12972,Preparation,38.4,84.7,39.8,36.7,45.4,33.2,89.8,33.8,9.9,71.4,17.4,0,52.4,21.9,44,37.5,43.2,23,38.8,17.2,100,41.2,34.9,47,38.2,38,19.9,37.4,37.9,55.7,28.9,22.8
synthetic_4891,Stubborn,1,12973,Early,27.3,17.9,47.4,38,76.7,70.1,75.1,13.8,77.3,23.4,91,17.2,29.6,79,78.7,32.6,60.4,15.3,54.5,30.7,50.6,9.4,46,51.5,27.1,14.4,63.4,48.8,22.6,66.3,0,97.2
synthetic_4891,Stubborn,2,12974,Preparation,34.6,89.1,27.7,36.1,17,78.1,8.2,29,9.9,16.7,33.5,74.5,0,28,46,42.9,43.5,31.5,71.5,43.3,28.5,18.2,78.8,24,23.1,35.5,23.5,55.5,31.2,41.2,32.8,3.9
synthetic_4891,Stubborn,3,12975,Preparation,49.7,77.9,40.6,15.9,56.5,41.6,52.3,23,24.6,50.1,46.8,93.3,31.3,67.2,40,33.1,8.4,28.7,84.2,24.2,34,24.4,88.9,51.9,16.5,28.7,53.2,46.1,40.9,25.3,19.7,27.3
synthetic_4892,Homo_Economicus,1,12976,Action,38.9,30.9,18.3,27.1,31.8,34,27.7,18.9,72.5,38.1,24.7,17.2,18,46.4,12.8,31.6,64.7,45.5,32.4,26.1,33.4,31.8,12.9,47.8,40.4,45.9,21.1,27,40.3,38.9,45.6,15.8
synthetic_4892,Homo_Economicus,2,12977,Early,85.2,86.3,43.1,75.8,85.4,46.7,81.4,90.2,50,89.4,82.2,40.4,82.3,52.2,48.4,57.7,44,41.6,86,39.3,18,35.9,39.2,55.2,47.1,30.2,25.3,14.5,33.6,73.5,90.8,38.7
synthetic_4892,Homo_Economicus,3,12978,Preparation,21,16.1,83.4,47.5,28.5,14,57,43.6,34.5,57.4,25.5,81.2,19.1,30.4,26.6,40.8,21.3,39.5,20.3,34.7,6.3,26.4,12.3,36.2,41.1,51.6,10.1,27.5,25.7,25.1,37.9,85.8
synthetic_4893,Uninterested,1,12979,Early,86.4,53.8,87.3,14,79.4,36.5,35.2,75.8,41.8,9.9,86.2,43.5,71.7,31.6,35.4,17.6,29.9,56.7,79.4,74.8,46.2,5.8,23.5,22.7,66.2,37.2,39.7,88.6,33.4,60.3,35.9,23.7
synthetic_4893,Uninterested,2,12980,Action,8.6,20.6,38.1,51.9,28.6,48.8,41.8,34.2,33.1,36.2,65.2,36.3,14.2,18.4,88.7,95.9,88.4,55.9,50.4,46,52.5,79.5,28.6,57.6,74,48.2,42.7,45.6,77.8,43.3,21.9,24.3
synthetic_4893,Uninterested,3,12981,Action,17.3,35.4,58.8,17.6,59.3,0,34.5,36.8,53.5,41.6,37.1,30.3,25.4,11.7,89.6,73.7,80.5,38,23.9,54.6,22.8,82.5,2.1,41.2,87.7,24.1,47.5,28,86.4,48.7,28.1,13.8
synthetic_4894,Uninterested,1,12982,Preparation,28.4,79.4,51.2,21.4,32.8,31.9,91.2,32.5,21.5,50,38.4,30.5,30.5,41.4,18.7,33.9,23.3,23,53.4,37.1,86.5,49.1,32.8,22.6,35.5,52.1,46.5,50.6,6.5,33.9,62.9,25.8
synthetic_4894,Uninterested,2,12983,Preparation,27.4,80.5,17.3,28.3,15,39.4,75.8,48.8,39.2,66.4,44,35.2,0,8.1,48.9,36.3,58.3,54.5,60.8,53.8,84.7,34.3,44.8,45.5,15.5,59.6,38.3,52.9,48.4,31.1,31.2,63.8
synthetic_4894,Uninterested,3,12984,Early,75.6,28.5,78.4,42.4,84.5,44.3,26.5,86.5,60.6,24.6,83.4,29.8,94.3,60.9,10.9,13.4,51.3,23.1,85.2,85.5,36.7,47.2,42.8,27.1,30.3,28.2,25.8,94.3,34.4,0,37.8,19.9
synthetic_4895,Fearful,1,12985,Action,60.6,16.1,50.7,11.1,38.8,19.1,9,37.3,38.7,42.1,45.4,49.3,22.8,16,22.1,42.4,45,59.4,49.2,33.6,41.8,57.5,44.7,69.2,21.3,26.8,47.3,77.5,48.7,72.6,36.4,31.8
synthetic_4895,Fearful,2,12986,Early,53.6,85,83.6,37.7,15.3,77,77.7,86.2,6.9,76.2,37.6,40.9,83.4,82.8,49,19.5,42.9,28.8,91.7,86.5,84,65,35.8,12.7,31.4,90.7,22,28,88.5,89.1,54,25.8
synthetic_4895,Fearful,3,12987,Preparation,20.7,42.9,2.5,41.8,44.6,25.2,25.4,31.2,18.5,32.7,80.5,86.9,43.1,44,41.5,25.5,19.1,21.5,23.4,42,20.7,95.7,43.6,19.7,76.8,42.4,39.7,42.2,58,33.4,26.8,48.8
synthetic_4896,Activist,1,12988,Preparation,40.8,34,37.7,37.3,25.5,48.4,87,29.9,78.3,55.6,21.5,17.4,40.9,25.4,24.9,48.4,21.4,21,69.3,37,42.3,49.2,22.8,29,96.4,0,16.2,36.5,34.4,80,20.8,42.8
synthetic_4896,Activist,2,12989,Preparation,63.6,15.3,37.8,45.3,38.5,19.3,80.5,25.1,79.6,51.9,33.8,50.4,37.7,32.4,31.9,82.3,34.8,23.2,46.7,51.7,36.7,50,23.5,20.3,83.3,41.3,41.6,19.8,10.6,73.1,47,0
synthetic_4896,Activist,3,12990,Early,37.7,85.9,93.5,50.2,25.3,75.2,17.9,71.7,11.7,36.2,91.4,51.8,39.5,95.9,45.4,86.7,90,89.9,14.4,25.9,75.2,30.3,77.4,97.9,18.7,80.2,11.8,12.9,84.7,10.6,36.6,88.5
synthetic_4897,Fearful,1,12991,Action,43.6,43.9,34,39.1,44.3,32.9,25.8,46.5,41.2,60.5,38.9,35.4,44.9,16.8,39.9,36.5,26.3,42.4,31.9,58.4,20.9,33.2,28.7,98.1,36.3,13.7,53.6,75.1,64.5,35,43.8,31.4
synthetic_4897,Fearful,2,12992,Preparation,49.1,33,31.2,6,23.9,35,33.7,62,47.8,38.2,83.3,86.4,36.4,49,38.4,0.1,55.3,46.1,34.2,47,46,97.4,35.3,21.6,76.4,36.9,50.2,35.8,34.9,48.2,17.9,50.5
synthetic_4897,Fearful,3,12993,Action,58.3,26.6,44.4,24.1,3.6,60,46.2,62.2,13.6,23.7,35.2,39.5,46.3,38.4,39.7,0,22.8,45.2,22.6,27.4,35.7,59.4,66.7,90.8,23.2,38,58.8,83.7,6.4,57.3,34,4.6
