row_id,participant_id,decision_id,technology,original_archetype,macro_archetype_5,adoption_stage,response_style_latent,profits,credit_score_access_to_funding,risk_profile,added_value,frugality,climate_protection,legal,trust,safety,cost_efficiency,knowledge,own_competence,technical_fit,environmental_concerns,self_satisfaction,commitment,adherence,autarky,wellbeing,coziness,rights_and_duties,peer_pressure,support,socialising,agreement,novelty,fun,recognition,trends,authority,approval,own_significance
11084,synthetic_4323,2,heat_pump_heating_system,Activist,G1_Activist_Stubborn_Sentient,Done,-5.151062903157061,24.6,41.9,20.5,41.3,39.3,45.7,43.6,36.2,55.4,56.7,31.6,57.4,65.5,47.4,85.5,44.9,44.9,42.5,38.8,53.3,39.1,58.7,50.6,61.1,45.4,47.3,47.4,48.8,38.6,34.1,48.6,58.8
11085,synthetic_4323,3,cooling_system,Activist,G1_Activist_Stubborn_Sentient,Considering,-5.151062903157061,29.8,33.5,35.7,41.3,38.8,60.6,42.5,25.3,35.5,63,47.2,64.4,99.4,55.5,75.1,53.4,48.8,39.3,25.4,12.2,56.3,79.7,43.5,46.4,48.6,38.9,36.8,41.6,28,55.5,45.4,69.9
11086,synthetic_4324,1,energy_efficient_appliances,Fearful,G3_Fearful_Careful,Done,-2.4486869868295598,51.5,50.9,21.4,52.1,47.5,62.1,58.7,67.7,56.3,45.4,50.6,67,54.9,43.7,61.8,50.1,58.6,53.7,32.1,45.7,47.1,30.6,33.7,63.2,40.2,40.6,36,20.6,31,41.7,45.7,39
11087,synthetic_4324,2,energy_community,Fearful,G3_Fearful_Careful,Knowledge,-2.4486869868295598,22.9,60.5,66.7,42.1,58.6,72.6,81.2,73.5,64.5,70,18.7,47.9,64.1,47.4,30.3,39.9,43.4,34.5,72.9,28.7,39.1,44.5,32.6,34.5,54.5,32.9,21,22,47.6,29.2,24,52.7
11088,synthetic_4324,3,rooftop_solar_pv,Fearful,G3_Fearful_Careful,Knowledge,-2.4486869868295598,41.7,63.2,54.7,71.4,12.7,58.7,100,88.9,76.6,91.7,33.1,59.2,52.3,43.4,52.6,13.8,35.9,23.9,63.4,36.2,60.4,52.1,38.1,40.4,43.8,35.7,0,22.9,45.7,51.9,29.5,53.8
11089,synthetic_4325,1,elevator,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-0.9580730940524068,62,34,45.1,45.4,54.3,51.8,36.8,33.6,52.4,40.1,49.1,71.8,68.2,55.6,59.9,51.5,100,56.4,46.8,39.3,53.2,52.3,44.1,46.1,59.5,50.7,65.2,38.6,73.8,71.9,49.7,71.6
11090,synthetic_4325,2,electric_vehicle,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-0.9580730940524068,55.8,40,35.6,49.5,75.3,51.5,64.4,39.9,68.8,60.1,71,65,53.4,58.8,42.4,52.2,15.8,49.1,42.4,62.8,65.9,58.7,42.7,61.4,48.2,60.9,70.3,58.2,56.9,46.3,39.8,63.5
11091,synthetic_4325,3,electricity_tariff_change,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-0.9580730940524068,57.3,31.1,52.8,51.1,66.8,68.4,37.9,32.6,31.1,38.4,84,48.2,58.4,50.6,59.4,39.2,32.1,52.5,50.9,60.6,58,75.7,36.3,50.1,40.3,49.5,60.5,57.8,42.7,66.8,43.1,60.9
11092,synthetic_4326,1,electric_vehicle,Influencer,G2_EarlyAdopter_Influencer,Done,-8.488448401827007,72,42.7,32,42.7,52.3,38,28.6,36.3,59.8,63.6,39.1,73.6,49.7,45.8,58.4,39.9,67.4,30.3,27.3,32.5,46.5,69.1,38.5,32.7,52.7,49.1,31,61.5,66.3,54.7,62.7,46.5
11093,synthetic_4326,2,micro_efficiency_measures,Influencer,G2_EarlyAdopter_Influencer,Knowledge,-8.488448401827007,36.7,39.3,49.5,17,44.9,52.8,49.6,33.2,81.2,75.1,53.1,55.3,43.6,52.5,47.1,30.5,56.1,10.4,25.5,25.2,36.5,66.8,28.7,48.8,50.7,40.9,21.6,47.7,41.4,51.5,15.8,56.8
11094,synthetic_4326,3,smart_home_devices,Influencer,G2_EarlyAdopter_Influencer,Done,-8.488448401827007,36,47.9,6.5,46.3,57.5,41.8,27.2,33.8,52.6,53.3,31.9,50.6,79.8,40.9,61.6,48.8,69.2,33.3,48.9,26.6,34.5,37.4,35.6,46.8,43,43.7,49.4,50.8,45,72,57.2,63.1
11095,synthetic_4327,1,domestic_hot_water_system,Careful,G3_Fearful_Careful,Knowledge,-0.7343801562026554,63.2,40.5,74.3,56.5,61.1,85.4,56,58,75.9,39.2,47.7,78.9,52.2,80.6,40.1,31.3,37.3,15,69.3,32.4,60.3,57,51.1,61,22.4,24.7,20.9,37.2,40.1,47,31.6,59.1
11096,synthetic_4327,2,smart_home_devices,Careful,G3_Fearful_Careful,Knowledge,-0.7343801562026554,40.9,55.6,56.1,70.7,64.4,92.6,69.4,49.7,98.9,58,50.3,66.1,59.2,75.7,44.8,38.7,10.9,13.8,79.4,32.8,30.6,43,35.2,76.3,49.1,36.2,53.4,45,37.4,56.7,42.3,63.7
11097,synthetic_4327,3,rooftop_solar_pv,Careful,G3_Fearful_Careful,Done,-0.7343801562026554,25.4,49.6,40.4,54.7,58.7,48.2,68.6,55,68.3,48,24.8,65.7,69,38.5,56,44.3,70.4,78.4,23.4,35.3,52.4,31.4,37.7,50.1,39.1,48.7,21,27.3,53.1,62.4,39.4,40.5
11098,synthetic_4328,1,heat_recovery_mechanical_ventilation,Fearful,G3_Fearful_Careful,Considering,3.5484279086295154,46.8,58.5,56.6,49.3,47.4,75.1,84.1,82.5,83.2,64.9,100,100,92.6,58.3,26.9,41.8,37.6,37.5,54.8,46.5,50.5,49.6,31.2,61,50.5,53.3,57.4,30.8,27.5,27.7,49,35.7
11099,synthetic_4328,2,domestic_hot_water_system,Fearful,G3_Fearful_Careful,Done,3.5484279086295154,50.9,66.9,37.1,70.2,43.1,69.6,53.2,64,64.6,46.1,51.5,61.2,64.7,48.7,47.1,65,76.3,31.8,33.6,20.7,31.3,57.7,39.4,47.1,32.6,43.4,31.5,31,46.2,29.7,51.9,58.8
11100,synthetic_4328,3,heat_pump_heating_system,Fearful,G3_Fearful_Careful,Considering,3.5484279086295154,61.9,54.5,56.7,73.7,35.3,66.4,97.8,31.2,73.5,55.8,45.5,56.2,98.7,68.1,43.1,52.6,40.1,45.8,37,45.1,66.7,53.4,33.9,57.4,57.8,54.2,29.1,51,46.8,46.6,53.9,55.4
11101,synthetic_4329,1,energy_storage_systems,Fearful,G3_Fearful_Careful,Knowledge,-2.491229154046452,43.4,40.3,65.2,55.6,34.3,60.9,81,93.6,76.1,63.5,25.2,40.5,47.7,52.7,42.8,43.5,38.6,24.3,67.7,30.6,72.6,77.9,44.6,58.4,46.4,32.2,28.7,61.4,42.3,42.1,46.4,47.3
11102,synthetic_4329,2,energy_storage_systems,Fearful,G3_Fearful_Careful,Considering,-2.491229154046452,37.9,68.6,56.3,69.7,53.1,59.1,74,79.9,79.5,80.8,76.2,51.3,87.5,50.7,35.2,27.5,36.4,42,35.4,41.2,63.1,42.8,50.8,45.8,47.2,50.7,13.1,49.5,53.8,49,22.3,59.2
11103,synthetic_4329,3,envelope_renovation,Fearful,G3_Fearful_Careful,Knowledge,-2.491229154046452,61.8,18.9,69.6,56.1,92.4,62.2,96.6,78.5,78.6,91.8,40.7,56.3,49.5,30.2,28.7,31.2,37.4,30.7,69.9,42.7,39.2,51.1,36,25.6,59.1,37.2,36.1,20.8,53.7,49.2,47.5,56.5
11104,synthetic_433,1,energy_efficient_appliances,Influencer,G2_EarlyAdopter_Influencer,Considering,-4.803108507130559,48,46.6,16.8,59.3,60.8,59.4,50.8,50.1,36,29.1,62.2,63.7,48.7,59.3,34.3,35.6,47.4,21.2,47.4,64.7,29.7,69.6,7.1,90.6,49.4,51.4,35.1,51.1,50.2,43.5,39,51.1
11105,synthetic_433,2,energy_community,Influencer,G2_EarlyAdopter_Influencer,Done,-4.803108507130559,64.4,58.8,29.2,32.5,70.6,38.9,67.4,37.7,57.4,62.6,64.1,54.1,87.2,56.6,40.8,55.2,58.5,73.5,35.2,38.9,73.2,63.6,32.6,54.9,51.6,43.8,45.5,81.7,60.3,60.8,92.9,83.9
11106,synthetic_433,3,cooling_system,Influencer,G2_EarlyAdopter_Influencer,Done,-4.803108507130559,33.3,39.6,46.6,59.3,82.9,28,58.6,41,73.5,46.9,43.6,89,57.6,54.7,61.6,47.4,40.7,59.5,33.2,53.2,34.7,54,39.4,57.6,42.7,44.5,43.5,80.7,47.1,55.8,89.9,54.6
11107,synthetic_4330,1,balcony_solar_kits,Influencer,G2_EarlyAdopter_Influencer,Knowledge,-5.945965713443597,49.7,20.3,28.2,39.2,42.2,61,47.5,41.6,53.7,81.8,44.8,78,52.5,51,74.3,37.5,52,10.1,37.6,75.7,56.8,78.1,33.3,62.5,42.2,34.7,24.2,33.9,46.6,61.3,41.2,58
11108,synthetic_4330,2,energy_community,Influencer,G2_EarlyAdopter_Influencer,Knowledge,-5.945965713443597,43.2,41.6,9.6,65.7,63.2,50.3,59.3,37.3,52.5,58.8,64.3,81.3,57.4,57.8,7.2,29.1,46.4,36.6,45.1,37.6,43.6,70.8,38.1,43.6,43.5,41.3,58.7,46.9,44.6,63,33.2,41.2
11109,synthetic_4330,3,smart_home_devices,Influencer,G2_EarlyAdopter_Influencer,Considering,-5.945965713443597,55.6,43.8,36.1,56.3,56.2,44.8,37.6,27.8,57.8,42.6,88.4,40,88.6,41.9,47.8,43.5,50.8,55,50.5,46,65.9,64.3,30.6,83.7,51.8,34,44.8,77.1,63.1,27.8,40.4,36.5
11110,synthetic_4331,1,smart_home_devices,Influencer,G2_EarlyAdopter_Influencer,Done,-1.2077270718456519,58.6,47,47.6,86.7,43.8,66.6,64.4,34.6,40.1,89.6,25.1,66.4,55.3,55.9,63.9,61.1,46.2,51.5,44.8,31.4,70.6,50.9,52.5,46.5,42.9,64.7,32.1,69.9,72.8,58.5,68.6,57.8
11111,synthetic_4331,2,energy_community,Influencer,G2_EarlyAdopter_Influencer,Done,-1.2077270718456519,65,60,49.5,68.3,55.4,54.2,33.2,41.6,50.3,37.9,51.2,50.4,50.8,62.8,46.1,67.5,76.9,65.3,36.7,37.7,45.6,58.5,42,44.1,63.3,50.2,41.6,26.5,54.3,52.6,58.4,72.4
11112,synthetic_4331,3,cooling_system,Influencer,G2_EarlyAdopter_Influencer,Done,-1.2077270718456519,43.8,58.8,36.7,65.2,35.2,52.7,60.6,45.9,68.6,64.6,64.8,65.8,68.3,64.8,56.6,63.3,47.9,53.4,41.5,56.1,59.1,65.8,35.7,54.9,71.8,33.2,51.9,44,68,71.3,71.1,63.1
11113,synthetic_4332,1,energy_storage_systems,Uninterested,G5_Uninterested,Knowledge,-2.2938612149169213,34.6,34,37.9,20.8,48.6,52.8,66.7,53.8,70.4,58.7,32.1,56,72.2,54.2,15.9,27.6,39.4,32.3,58.2,94.4,38.6,52.6,50.7,40.5,36.4,33.5,38.6,34.6,37.2,32.7,34.9,36
11114,synthetic_4332,2,fossil_fuel_or_biomass_heating_system,Uninterested,G5_Uninterested,Considering,-2.2938612149169213,47.8,54.1,16,46,37.5,55.4,60.7,53.6,67.6,23,32.8,67.9,42.1,38.9,31.8,30,25.7,26.6,15.4,51.8,48.6,19.5,54.6,25,37.1,24.9,42.8,48.1,34.1,74.2,33.8,62
11115,synthetic_4332,3,cooling_system,Uninterested,G5_Uninterested,Knowledge,-2.2938612149169213,58.9,39.7,32.8,31.2,41.9,65.8,66.5,65.7,46.9,33.6,42.4,65.2,63.7,40.5,31.2,28,25,53.3,69.5,62.1,50.6,87.7,43,55.3,54.9,52.5,31.7,30.6,39.2,56.4,43.1,56
11116,synthetic_4333,1,elevator,Fearful,G3_Fearful_Careful,Knowledge,1.2434944876937837,49.9,58,70.7,57.4,71.3,69.3,86.3,77.2,90.9,64.4,50.9,68.2,68.8,53.1,37.2,27.8,29.2,44.5,68.7,54.7,75,35.9,29.1,53.5,39.4,25.2,25.4,28.4,32.8,55.8,44.9,54.2
11117,synthetic_4333,2,fossil_fuel_or_biomass_heating_system,Fearful,G3_Fearful_Careful,Considering,1.2434944876937837,68.5,52.4,38.4,81.3,73.7,66.3,48,51.6,66.7,73.3,87.7,100,100,62,41.9,33.7,28.1,9.2,50.5,50.6,36.3,50.3,37.7,49.5,58.2,63.9,39.3,59.5,30,26.3,43.1,54.4
11118,synthetic_4333,3,heat_recovery_mechanical_ventilation,Fearful,G3_Fearful_Careful,Considering,1.2434944876937837,84.7,64.7,28.3,29.1,72.3,61.5,79.7,57.8,70.6,57.8,88.5,76.4,81.7,40,47.5,46.4,20.6,58.4,37.1,56.2,66.1,65,46.6,50.3,38.1,37.6,34.1,80.6,53.5,61.6,43.2,54.9
11119,synthetic_4334,1,heat_recovery_mechanical_ventilation,Fearful,G3_Fearful_Careful,Considering,-2.4862428173233124,47,64.6,58.9,58.3,53.1,64.5,49.1,52.8,66,39.7,76.5,89.6,88.7,65.6,44.5,38.5,35.3,50.3,31.5,33,66.2,27.1,36.9,52.8,46.6,45.7,43.3,31.2,16.2,52.6,34.1,40.2
11120,synthetic_4334,2,domestic_hot_water_system,Fearful,G3_Fearful_Careful,Considering,-2.4862428173233124,57.7,50.6,51.6,36.2,67,86.5,89.4,41.3,41.1,65.1,88.4,43.7,100,61.7,48.6,30.2,47.5,26.4,45.6,62.4,66.5,43.4,29,55.5,71.4,32.5,18.4,71.1,54.1,62.2,40.9,59.8
11121,synthetic_4334,3,electric_vehicle,Fearful,G3_Fearful_Careful,Knowledge,-2.4862428173233124,62.7,55.1,66.6,64.4,37.2,78,78.7,82.2,94,100,35.5,63.4,43.9,58,37.5,27.9,26.2,33.5,77.4,24.4,33.6,37,47.5,46.4,52.8,30.3,21.3,25,49.9,77.7,28.6,33.5
11122,synthetic_4335,1,balcony_solar_kits,Influencer,G2_EarlyAdopter_Influencer,Considering,-2.8050533695762585,71.3,72,44.2,47.1,77.4,61.7,70.5,55.3,53.4,46.6,70.4,61,64.1,45,62.8,42.6,50.1,59.2,33.8,59.9,63.5,85.6,27,91.7,40.3,38.8,50.3,69,56.3,54.3,41,59.8
11123,synthetic_4335,2,fossil_fuel_or_biomass_heating_system,Influencer,G2_EarlyAdopter_Influencer,Considering,-2.8050533695762585,47,29,53.5,70.8,57.3,38.5,68.6,37.6,53.5,73,82.1,66.6,60.6,33.3,45.6,52.3,32.4,57.1,35.7,40.1,70,58.9,40.1,76.7,58.1,59.8,47,58.3,59.6,62.6,37.7,51.5
11124,synthetic_4335,3,micro_efficiency_measures,Influencer,G2_EarlyAdopter_Influencer,Done,-2.8050533695762585,38.3,48.1,56.1,50.4,33.2,63.8,38.2,43.9,64.2,72.3,51.1,64.8,84.9,65,60.9,58.4,48.5,37.3,35,51.5,56,69.9,39.8,64.2,52.5,46.4,35.8,59.9,57.9,39.3,81.3,64.6
11125,synthetic_4336,1,smart_home_devices,Careful,G3_Fearful_Careful,Knowledge,1.4307638416508284,46.6,47.6,73,63.5,70.1,89.5,66.4,45.7,75.4,55.2,39.9,57,54.4,87.8,40.5,22.9,28.1,6.1,60.5,50.5,56.5,65.5,34.1,64,54.2,42.5,38,57.7,48.4,33.8,50.3,38.9
11126,synthetic_4336,2,balcony_solar_kits,Careful,G3_Fearful_Careful,Done,1.4307638416508284,43.1,29,63,76,63.9,64.3,69.7,64.8,79.4,42.3,77.6,54.3,71.9,55.3,64,54,70.4,58.1,43.1,52.2,52.1,52.8,55,49.8,54.7,43.8,49.6,44.4,45,41.7,32.2,48.3
11127,synthetic_4336,3,elevator,Careful,G3_Fearful_Careful,Considering,1.4307638416508284,44.9,55.7,53.7,79.8,38.4,75.2,59.8,45,65.1,85.6,50.4,72.5,69.4,62,30.1,30,43.1,57.2,49,71.2,59.8,68.9,65.3,50.2,48.8,49.2,54.3,47.3,42.3,49.1,36.6,52.7
11128,synthetic_4337,1,electricity_tariff_change,Activist,G1_Activist_Stubborn_Sentient,Done,1.9833802311659823,41.4,49.2,38.5,55.5,70.1,62.1,50.3,63.1,71.3,49.9,45.6,75.1,60,76.2,97.4,46.6,67.4,58.3,39.3,31.3,34.1,33.5,45.1,64.6,69.8,60.3,62.5,72.2,40.8,67.9,55.2,63.3
11129,synthetic_4337,2,balcony_solar_kits,Activist,G1_Activist_Stubborn_Sentient,Considering,1.9833802311659823,61.8,73.9,22.5,67.7,53,53.1,41.4,27.2,63.5,75.5,51.7,95.7,100,59.7,59.7,59.2,47,78.9,49,65.5,64.6,63.6,53.1,45.3,58.7,44.9,60.7,41.4,45.8,44.7,49.5,80.7
11130,synthetic_4337,3,balcony_solar_kits,Activist,G1_Activist_Stubborn_Sentient,Knowledge,1.9833802311659823,44.7,41.5,36.7,41.1,40.1,48.8,55.8,64.5,64.9,40.1,58,61.7,46,79.2,51.2,39.1,58,46.4,48.6,41.5,32.4,62.5,40.6,83,47.7,50.1,44.5,45.4,37.2,37.4,47.6,61.7
11131,synthetic_4338,1,electric_vehicle,Careful,G3_Fearful_Careful,Knowledge,4.580020028370885,55.6,69.8,94.6,48.3,43.2,93.6,43.5,49.1,92.5,44.4,35.7,61.2,61.5,76.9,42.1,32.7,47.9,26.6,82.2,33.8,38.5,57.2,52.5,64,47.1,50.3,36.9,59.9,50,28.3,37.5,39.8
11132,synthetic_4338,2,balcony_solar_kits,Careful,G3_Fearful_Careful,Knowledge,4.580020028370885,48.3,55.2,65.1,58.3,59.8,100,74.5,60.8,100,56.6,29.2,52.5,76.4,84.3,47.8,35.3,48.5,47.9,88.2,47.6,69,44.6,47,82.3,48.8,45.9,35.4,43,57,47.8,33.9,40.3
11133,synthetic_4338,3,energy_storage_systems,Careful,G3_Fearful_Careful,Done,4.580020028370885,46.5,82.8,33.4,47.9,52.8,72.5,71.5,59.1,68.8,57.3,50.1,72,62,57.6,35.3,61.4,82.5,53.7,56.7,33,53.8,37.5,45.3,55,39.1,41.5,26.2,51.6,55.8,55.5,36.3,58.6
11134,synthetic_4339,1,domestic_hot_water_system,Careful,G3_Fearful_Careful,Knowledge,4.261567979649704,71.6,55.3,67.4,69.1,60.9,100,72.8,45.4,100,40.7,47,68.9,70.9,95.3,75.8,34.2,46.8,16.3,71.9,32.9,59.6,51.6,42.6,51.8,66,36.8,25.4,46,47,54.4,43.8,59.5
11135,synthetic_4339,2,fossil_fuel_or_biomass_heating_system,Careful,G3_Fearful_Careful,Knowledge,4.261567979649704,54.6,45.9,60.3,45.4,66.7,97,67.6,49.6,94.2,58.1,36.5,55.4,72.3,77.8,56.4,38.3,28.4,3.3,67,80.6,46.5,61.1,52.1,47.4,60.3,32.6,23.8,19.4,65.4,42.9,44.4,61.8
11136,synthetic_4339,3,cooling_system,Careful,G3_Fearful_Careful,Knowledge,4.261567979649704,51.8,51.6,66.1,43.8,50.9,88.2,75.4,57,100,38.9,38.6,66,53.6,73,41,32.9,16.2,32.7,78.6,54.1,44.5,53.1,29.2,53.5,53.6,43.4,30.5,47.2,55.2,43.6,54.4,52.5
11137,synthetic_434,1,envelope_renovation,Uninterested,G5_Uninterested,Knowledge,-0.9631402544574671,22.7,51.9,41.5,49.2,56.4,55.4,84,53.2,50.8,29.9,45.4,36.3,93.7,40.5,47.9,33,29.2,43,68.6,76.7,51.9,63.6,32.8,69.9,30.3,32.2,2.2,27.9,36.9,26.3,27.4,55.3
11138,synthetic_434,2,energy_storage_systems,Uninterested,G5_Uninterested,Knowledge,-0.9631402544574671,47,42.9,13,61.7,52.5,64.9,86.1,51.6,64.5,20.1,26.4,52.4,74.1,41.5,19.5,13.9,40.1,22.1,78.4,73.8,56.4,56.6,27.6,49.5,48.9,36.1,17.1,48.9,45.7,52.2,28.4,49.7
11139,synthetic_434,3,smart_home_devices,Uninterested,G5_Uninterested,Considering,-0.9631402544574671,49.6,57.1,58.6,37.4,61.5,47.7,37.9,42.7,79.2,34.2,47,71,41.6,61.3,77.8,20.3,48.9,27.9,43.1,30.5,57,30.9,30,35.4,50.2,50.5,32.9,43.9,40.6,51.2,41.4,44.3
11140,synthetic_4340,1,energy_efficient_appliances,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-2.6222934994077867,33.3,38.1,30.1,45.9,48.3,51.4,44,37.7,57.1,50.2,54.9,64.5,74.1,55.9,58.7,39.6,81.4,51.2,33.2,39.2,42.7,34.8,44.3,57,39.7,49.5,62.4,58.6,65.4,59,46.1,42.2
11141,synthetic_4340,2,energy_efficient_appliances,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-2.6222934994077867,41,34.9,49.9,36.1,51.3,60.3,53.3,40.7,46.9,67.4,60.1,58.2,49,67.1,47,49.2,100,55.2,37.2,54.3,36,78.5,27.7,56.1,23.6,48,39.4,38.3,73.5,48.1,49.4,56.5
11142,synthetic_4340,3,elevator,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-2.6222934994077867,43.5,71.2,35.7,49.7,44.1,42,29.9,25,69.9,45.8,84.7,65.7,45.4,45,75.2,26.2,33.2,46.3,50.2,45,52.7,51.4,48.9,40.2,44,65.8,45.5,40.9,54.4,70.9,28.3,41.2
11143,synthetic_4341,1,cooling_system,Fearful,G3_Fearful_Careful,Considering,3.6223836087374486,59.1,45.4,38.7,66.1,63.1,62.2,80,37.7,53.9,71.7,62,54.8,90.1,77.7,25,43.9,35,27.8,44.2,34.7,73.1,88.6,49.3,54.4,56.5,56.8,56.8,47.6,53.3,32.7,51,58
11144,synthetic_4341,2,electricity_tariff_change,Fearful,G3_Fearful_Careful,Considering,3.6223836087374486,46.6,60,49.4,60.1,83.3,68.4,64.7,49.9,71,59.2,74.7,76,86.3,70.1,52,42.7,44.9,41.6,35.6,56.8,50.4,57.7,47.3,65.4,47.7,42.6,62,36.9,36.1,49.6,35.5,53.4
11145,synthetic_4341,3,smart_home_devices,Fearful,G3_Fearful_Careful,Done,3.6223836087374486,59.1,42.4,64.4,49,56.4,73.6,70.1,36.7,73.3,66.4,33,70.5,60.2,54.7,35.1,57.4,52.3,85.1,48.7,32.2,57.9,47.7,32.1,60.3,40.8,55.5,43,57,40.5,57.1,42.8,42.8
11146,synthetic_4342,1,electric_vehicle,Uninterested,G5_Uninterested,Knowledge,-5.298953882428353,58.4,45.9,42.1,44.4,14.8,60.3,70.1,46.8,67,23.3,28.3,44.4,60.8,31.6,60.3,18.3,2.9,21.1,64,81.5,42.4,68.7,29.5,58.6,50.1,33.9,14.5,23.8,37.7,57,35.9,37.5
11147,synthetic_4342,2,cooling_system,Uninterested,G5_Uninterested,Considering,-5.298953882428353,21.2,50,31.6,44,54.9,58.2,55.7,34.8,68.2,32.5,22.6,67.3,62.1,46.6,31.9,24.8,35.3,25.4,27.4,23.5,44.3,56.7,45.3,48,17.9,24,28,25.2,44.5,39.6,33.9,41.5
11148,synthetic_4342,3,micro_efficiency_measures,Uninterested,G5_Uninterested,Knowledge,-5.298953882428353,9.4,39.6,20.5,47.1,37,55.8,74.7,31.6,42.2,49,30.1,33.1,71.4,25.8,53.3,18.1,37.2,36.7,53.8,44.8,33.7,34.7,43.3,35.5,41.7,29.9,19.1,20,31.8,52.4,36.2,35.8
11149,synthetic_4343,1,fossil_fuel_or_biomass_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,0.6401736305761095,73.6,57.5,48.7,67.2,44,39.1,61.4,37.8,56,40.8,50.1,66.6,68.8,60.3,67.9,42.8,90.6,30.4,47.4,53.4,60.3,51.6,52,58.6,44.5,48.4,43.7,44.1,75.4,46.7,36,69.6
11150,synthetic_4343,2,smart_home_devices,Early_Adopter,G2_EarlyAdopter_Influencer,Done,0.6401736305761095,50.9,55.3,62.6,61.8,54.5,65.4,50.9,45.8,38,86,30.1,71.5,69.5,84.7,80.7,63.6,94.4,68.1,43.2,21.8,51.9,46.1,52.4,54.9,63.1,61.1,39.2,74.6,66.2,74.4,59.8,68.2
11151,synthetic_4343,3,energy_storage_systems,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,0.6401736305761095,79.7,51.2,50,71.3,39.6,59.8,61.4,63.9,62.2,56.7,92.8,61.5,75.5,57.9,40.7,45,83.2,33.2,56.8,41.5,74.3,56.5,46.5,56.7,63,48.8,76.2,41.5,57.5,45.6,44.7,62.8
11152,synthetic_4344,1,electricity_tariff_change,Careful,G3_Fearful_Careful,Considering,-7.9490478916261935,42.8,63.9,31.3,48.3,77.3,72.9,69.3,44.8,40.3,75.1,23.8,96.8,56,40.9,18,29.9,36.6,45.4,36.4,24.7,40.5,43.4,40.2,58.3,54.3,28.7,26,8.7,8.9,24.8,19.9,41.3
11153,synthetic_4344,2,micro_efficiency_measures,Careful,G3_Fearful_Careful,Done,-7.9490478916261935,38.3,56.6,27.9,48.3,40.9,64.9,68.3,24.5,69.1,31.3,31.4,86.1,41.4,37.8,55,40.7,62.5,34.9,32.6,39.7,48.7,44.7,13.5,29.5,39.8,32.4,17.3,36.4,45.6,30,23.9,50.9
11154,synthetic_4344,3,envelope_renovation,Careful,G3_Fearful_Careful,Knowledge,-7.9490478916261935,37.9,60.6,74.6,60.1,54.2,90.3,60.5,56.2,80.1,40.8,25.8,76.7,55.6,65.3,47.1,21.4,21.8,15.5,71,20.5,48.4,38,27.1,52.6,45.3,50.6,20.4,30,43.4,29,24,31.4
11155,synthetic_4345,1,domestic_hot_water_system,Influencer,G2_EarlyAdopter_Influencer,Done,1.6188172934799807,53.1,52.7,42.9,74.6,70.9,46.3,47.6,31,62.1,45.3,49.2,64.6,75.3,55,68.8,56.9,70.6,25,35.9,69.2,49.6,69.8,55.6,51.6,71.6,36,51,69.6,56.6,52.6,100,56.2
11156,synthetic_4345,2,micro_efficiency_measures,Influencer,G2_EarlyAdopter_Influencer,Knowledge,1.6188172934799807,45.9,70.3,51.2,48.2,61.3,41.5,55.6,33.7,77.1,77.3,51.8,74.7,61.7,55.6,21.1,43.9,54.4,50.1,39.6,32.8,72.8,65.8,38.3,47.1,61.3,55.6,68.6,39,53.5,58.8,49.3,61
11157,synthetic_4345,3,elevator,Influencer,G2_EarlyAdopter_Influencer,Considering,1.6188172934799807,46.1,64.1,37.2,81.7,77.2,36.9,48.5,46.1,61.2,57.9,83.8,73.3,66.4,55.5,83.9,56.7,59.9,45.8,53.7,29.4,51.4,36.4,37.2,97.7,49.9,57.3,55.3,46.9,47.8,60.1,37.5,69.7
11158,synthetic_4346,1,micro_efficiency_measures,Fearful,G3_Fearful_Careful,Knowledge,-4.293714695107795,64.8,46.9,48.7,67.9,78.3,76.6,81.7,86.1,89.5,62.2,53.6,36.8,60.2,56.7,40,41.3,26.6,27.3,55.7,39.7,57.8,60.6,28,62,34.8,46,13.4,47.8,35.6,31.4,39.5,58.6
11159,synthetic_4346,2,heat_pump_heating_system,Fearful,G3_Fearful_Careful,Knowledge,-4.293714695107795,50.9,48.2,82.3,61.7,65.7,45.4,100,85.2,86.5,83.5,52.4,78.6,37.6,51.8,34.2,44.8,31.4,20.4,62.6,23.6,49.8,44.5,27.9,51.8,57.6,30.2,20.6,37.9,64.6,52,36.7,54.2
11160,synthetic_4346,3,domestic_hot_water_system,Fearful,G3_Fearful_Careful,Considering,-4.293714695107795,81.1,30.8,26.2,74.4,48.9,59.3,56,45.7,76.3,27.6,77.4,63.3,100,56,33.7,31,11,20.2,54.7,40.5,64.9,51.4,48.2,42.7,51.9,21.4,20.2,37.9,44.1,46.4,28.2,39.8
11161,synthetic_4347,1,elevator,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,-0.2952590679696415,37.8,46.8,43.2,65.4,71.3,55.4,48.5,51.9,40.4,46.8,67.9,87.2,66.2,95,62.2,33.1,80.7,41.8,54.1,51.5,48.8,29.8,59.9,59.7,64.7,76.4,52.7,30.9,70.5,53.3,38.4,52.1
