analysis_sample,integrated_row_id,subsample,comparison_region,subsample_row_id,global_participant_key,dataset_source,source_survey,source_file,participant_key,prolific_id,identification_code,country_model,country_model_grouped,country_region_model,age_group_model,gender_model,employment_model,row_quality_final,usable_for_clustering,usable_for_main_analysis,n_det_valid,dim_financial,dim_security,dim_competence,dim_autonomy,dim_physiological,dim_relatedness,dim_stimulation,dim_popularity,dim_meaning
POOLED_ALL,3731,DIEGO,EUROPE,874,diego__diego_874,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_874,NA,NA,ES,ES,southern_europe,65_plus,male,employed,usable_complete,TRUE,TRUE,32,0.5953608990708326,0.8757012843751069,0.6421692471631882,0.6846857312972915,0.6224198734706433,0.7283104029690568,0.873684519632159,0.5542049341600566,0.661237826029614
POOLED_ALL,3732,DIEGO,EUROPE,875,diego__diego_875,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_875,NA,NA,ES,ES,southern_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.7119788878819665,0.6331291819821699,0.5825108319371335,0.6164660956130854,0.6632940442909522,0.7944002256838688,0.6775241405802095,0.6510001754281781,0.7422366156402447
POOLED_ALL,3733,DIEGO,EUROPE,876,diego__diego_876,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_876,NA,NA,IT,IT,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.6461686673881271,0.6192381066912492,0.6651612344982311,0.7272360225303721,0.869671001710209,0.6299073897081551,0.7222747239523523,0.5,0.6275711926461006
POOLED_ALL,3734,DIEGO,EUROPE,877,diego__diego_877,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_877,NA,NA,IT,IT,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5129167784696838,0.6054815235589673,0.7973434255844037,0.6735759276147312,0.6648735457071718,0.5,0.7968518039698862,0.5593607836444231,0.5326738399314296
POOLED_ALL,3735,DIEGO,EUROPE,878,diego__diego_878,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_878,NA,NA,IT,IT,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.6598412061926565,0.6267136375973267,0.7895799121739147,0.7092477168695102,0.6879699791415493,0.6594880063755472,0.8475396187613116,0.5017150903744882,0.6606495566083752
POOLED_ALL,3736,DIEGO,EUROPE,879,diego__diego_879,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_879,NA,NA,IT,IT,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.5876979477232323,0.6344451654370391,0.6830897590448501,0.6979668709586573,0.5596850587678603,0.5724135428829277,0.8833930958171393,0.5321644637926475,0.6889331468829201
POOLED_ALL,3737,DIEGO,EUROPE,880,diego__diego_880,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_880,NA,NA,ES,ES,southern_europe,65_plus,male,employed,usable_complete,TRUE,TRUE,32,0.5935358045188746,0.6586573949261522,0.7258340497990446,0.6637051364238791,0.661234232502722,0.5770104457284534,0.7139783119100979,0.5429555469646214,0.7558369810414381
POOLED_ALL,3738,DIEGO,EUROPE,881,diego__diego_881,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_881,NA,NA,IT,IT,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.5,0.6312861634955708,0.544276707694193,0.6983188010424788,0.565780093321456,0.5399125017836386,0.8304412403816269,0.6588090446262893,0.5018251151449844
POOLED_ALL,3739,DIEGO,EUROPE,882,diego__diego_882,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_882,NA,NA,GR,GR,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.6606259712089322,0.621202822393641,0.590229959312617,0.7165718812390018,0.5,0.5697172857501549,0.5181993531063978,0.5092833481621835,0.9094301820928923
POOLED_ALL,3740,DIEGO,EUROPE,883,diego__diego_883,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_883,NA,NA,IT,IT,southern_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5965931433249538,0.7119246460003685,0.69441284534131,0.6670300071019883,0.5900031956080944,0.6335848621333879,0.6843991127045879,0.5,0.552170396303388
POOLED_ALL,3741,DIEGO,EUROPE,884,diego__diego_884,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_884,NA,NA,IT,IT,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.6103533237723777,0.6791660916398348,0.6612475574607942,0.7411482403022887,0.9303499045509032,0.6921016816200107,0.8460041164952015,0.516176222472979,0.7660527679732638
POOLED_ALL,3742,DIEGO,EUROPE,885,diego__diego_885,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_885,NA,NA,IT,IT,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.7129344657199072,0.6206924313466989,0.537367182202897,0.6361349844573212,0.8648631893128298,0.700088103443784,0.5,0.5980578943965094,0.7130074747274859
POOLED_ALL,3743,DIEGO,EUROPE,886,diego__diego_886,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_886,NA,NA,IT,IT,southern_europe,65_plus,female,employed,usable_complete,TRUE,TRUE,32,0.5577168517360516,0.6601632758986905,0.5926997084784846,0.6821640040859185,0.587351467051039,0.5850611535119391,0.5823241054619375,0.5,0.6200633026318262
POOLED_ALL,3744,DIEGO,EUROPE,887,diego__diego_887,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_887,NA,NA,IT,IT,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.6129958415688967,0.7524255587794787,0.6115053870296789,0.8122317467178104,0.8224660183936534,0.5606489963957927,0.6416888984862112,0.5,0.6938463750362134
POOLED_ALL,3745,DIEGO,EUROPE,888,diego__diego_888,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_888,NA,NA,ES,ES,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.6807359085793548,0.5527732647543281,0.6504299019346612,0.7451456841789915,0.8292943905292414,0.6163513451143784,0.5124083802582691,0.6731544407707706,0.8173412513467667
POOLED_ALL,3746,DIEGO,EUROPE,889,diego__diego_889,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_889,NA,NA,IT,IT,southern_europe,65_plus,female,employed,usable_complete,TRUE,TRUE,32,0.5652122272051271,0.6456583549749033,0.6232453578692057,0.6314346642701435,0.5,0.5665331454998073,0.6280007674066685,0.5,0.619173139953369
POOLED_ALL,3747,DIEGO,EUROPE,890,diego__diego_890,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_890,NA,NA,ES,ES,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.6524507857676302,0.7002556343361211,0.7987761074939318,0.5904020357418847,0.5179024517206882,0.7890894535245101,0.514888183932304,0.7086363263856658,0.6880182036478764
POOLED_ALL,3748,DIEGO,EUROPE,891,diego__diego_891,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_891,NA,NA,ES,ES,southern_europe,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.5155847621255807,0.7227679603225855,0.798576587130295,0.7150071315682123,0.8076906550503542,0.7128487328231321,0.6381849066529321,0.5,0.5689183009425739
POOLED_ALL,3749,DIEGO,EUROPE,892,diego__diego_892,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_892,NA,NA,ES,ES,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.6302686283838386,0.8520079256269435,0.8003475500096665,0.7434488343912213,0.749007408978801,0.6097451664602695,0.6720930300453942,0.7242509053943671,0.5577455220026599
POOLED_ALL,3750,DIEGO,EUROPE,893,diego__diego_893,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_893,NA,NA,ES,ES,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.5,0.5,0.5459503531525262,0.6070927483734115,0.5889748695715029,0.5,0.755024952599646,0.5109697134433008,0.6370891133344933
POOLED_ALL,3751,DIEGO,EUROPE,894,diego__diego_894,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_894,NA,NA,ES,ES,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.8543185572803977,0.8286181994471221,0.9245038206264672,0.6543544764060261,0.8572645132622199,0.8074717840296067,0.5872776979646568,0.6511942415636656,0.7143142627786768
POOLED_ALL,3752,DIEGO,EUROPE,895,diego__diego_895,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_895,NA,NA,GR,GR,southern_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.5528484807342842,0.7081660733319907,0.5923465915906987,0.5054766517885255,0.5,0.5743222998111874,0.5,0.5950898648430318,0.5916742839769983
POOLED_ALL,3753,DIEGO,EUROPE,896,diego__diego_896,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_896,NA,NA,IT,IT,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.586413322806665,0.5876437030794216,0.65790833601796,0.6269881620576724,0.5,0.5504662791387,0.5100351594311905,0.616483866561752,0.6017521432091328
POOLED_ALL,3754,DIEGO,EUROPE,897,diego__diego_897,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_897,NA,NA,ES,ES,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5653101064061309,0.5,0.7128332254108337,0.7615004008565298,0.5,0.5326186741517354,0.5029085213866621,0.5,0.5708189392391576
POOLED_ALL,3755,DIEGO,EUROPE,898,diego__diego_898,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_898,NA,NA,IT,IT,southern_europe,65_plus,male,employed,usable_complete,TRUE,TRUE,32,0.6099132924405537,0.6451101197304543,0.7516138908204281,0.7373352730867128,0.7307103397841734,0.5626999345478059,0.7495770768900869,0.7064007133292844,0.6896911555226003
POOLED_ALL,3756,DIEGO,EUROPE,899,diego__diego_899,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_899,NA,NA,ES,ES,southern_europe,65_plus,female,retired,usable_complete,TRUE,TRUE,32,0.6343150484359941,0.6134852561412564,0.507874055219923,0.8714937499429124,0.6563033528347463,0.5,0.6606824354873584,0.5978707327357937,0.6928257415975215
POOLED_ALL,3757,DIEGO,EUROPE,900,diego__diego_900,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_900,NA,NA,ES,ES,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.5486251477295904,0.603640608989846,0.5679904758787386,0.6034444520784078,0.5,0.5341136318128175,0.7641696625577252,0.5,0.5605776035486886
POOLED_ALL,3758,DIEGO,EUROPE,901,diego__diego_901,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_901,NA,NA,IT,IT,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5895527455110553,0.7778313428319397,0.6143789483372816,0.6579666487850792,0.7715843838865191,0.6351567811889904,0.7933897405673527,0.5,0.6952024495948912
POOLED_ALL,3759,DIEGO,EUROPE,902,diego__diego_902,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_902,NA,NA,GR,GR,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5,0.5356177765997436,0.7285253740653617,0.6959851196248833,0.5,0.5,0.6444068290375474,0.5,0.6523655051377514
POOLED_ALL,3760,DIEGO,EUROPE,903,diego__diego_903,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_903,NA,NA,ES,ES,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.7550826133317792,0.7694655666809646,0.6272509639954182,0.6538362489905746,0.6489867437732524,0.6072554500783551,0.6203426310258762,0.6878141357996223,0.5778596954324696
POOLED_ALL,3761,DIEGO,EUROPE,904,diego__diego_904,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_904,NA,NA,GR,GR,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.6095079553730713,0.5975107554731527,0.8172058295154465,0.6228178964087092,0.5365119338541015,0.5298601897479797,0.5553960219041713,0.5,0.6994788690836725
POOLED_ALL,3762,DIEGO,EUROPE,905,diego__diego_905,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_905,NA,NA,ES,ES,southern_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.5918552292821112,0.5929028934066973,0.5,0.707721539817666,0.7415550895707259,0.510148004500268,0.715767580062051,0.5860269605092671,0.6988218429247568
POOLED_ALL,3763,DIEGO,EUROPE,906,diego__diego_906,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_906,NA,NA,GR,GR,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.6082358060784425,0.6648840001528038,0.5605606861363261,0.705968210428572,0.5281154559364718,0.5444578373412549,0.7451083714413155,0.6329427791457858,0.580325163782552
POOLED_ALL,3764,DIEGO,EUROPE,907,diego__diego_907,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_907,NA,NA,IT,IT,southern_europe,65_plus,male,employed,usable_complete,TRUE,TRUE,32,0.5458507678639858,0.5908141902044287,0.6383714588168969,0.8015332132306182,0.8128128927703474,0.5456410545484175,0.6625044217758953,0.5,0.5748813580405475
POOLED_ALL,3765,DIEGO,EUROPE,908,diego__diego_908,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_908,NA,NA,IT,IT,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.7530015882660057,0.7693707044345722,0.8586701689504247,0.7095137072173192,0.7889503647745235,0.6236612151108589,0.8442065268131052,0.6909040753311806,0.7759488799151425
POOLED_ALL,3766,DIEGO,EUROPE,909,diego__diego_909,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_909,NA,NA,IT,IT,southern_europe,25_34,female,other,usable_complete,TRUE,TRUE,32,0.5849157641530679,0.6351272107252814,0.6989194066700832,0.6100331760940688,0.8822468982287517,0.558872955137697,0.8355468498861349,0.5936829522385327,0.6343861553581857
POOLED_ALL,3767,DIEGO,EUROPE,910,diego__diego_910,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_910,NA,NA,IT,IT,southern_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.580371212618452,0.6119750045935967,0.5649866856839656,0.6873928623450327,0.5446582564568901,0.6197283868129306,0.757361927065469,0.7270775617278071,0.64405734980448
POOLED_ALL,3768,DIEGO,EUROPE,911,diego__diego_911,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_911,NA,NA,IT,IT,southern_europe,65_plus,male,employed,usable_complete,TRUE,TRUE,32,0.5422240067438354,0.7750892899879566,0.6844740568763003,0.860298108883482,0.5,0.62492916166683,0.7602212271999239,0.5435362593429902,0.7088032593038007
POOLED_ALL,3769,DIEGO,EUROPE,912,diego__diego_912,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_912,NA,NA,IT,IT,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5875807480697564,0.8487856312961709,0.6826732731571806,0.6428031124542528,0.6992676392166859,0.5233097027281612,0.5240534148953885,0.5,0.5874420134170467
POOLED_ALL,3770,DIEGO,EUROPE,913,diego__diego_913,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_913,NA,NA,ES,ES,southern_europe,25_34,female,unemployed,usable_complete,TRUE,TRUE,32,0.707695160748817,0.5856442390406884,0.7002839993697734,0.5911247257017282,0.7737813088754992,0.5,0.5698568749821213,0.5524820296470584,0.5702401865043601
POOLED_ALL,3771,DIEGO,EUROPE,914,diego__diego_914,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_914,NA,NA,GR,GR,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.6786745607582251,0.7481618448366506,0.5914136446575184,0.7874542577024389,0.5,0.5714379887298031,0.7953397712110766,0.5443244887623006,0.5939409260350201
POOLED_ALL,3772,DIEGO,EUROPE,915,diego__diego_915,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_915,NA,NA,GR,GR,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.6119238333352056,0.745960663292972,0.5783783860472909,0.7355000313187682,0.6827872333326828,0.6797742352167682,0.9226031501775365,0.6951975730955258,0.74797875882587606
POOLED_ALL,3773,DIEGO,EUROPE,916,diego__diego_916,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_916,NA,NA,ES,ES,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.6068704668627577,0.6575491089016944,0.666848388566156,0.7444039565738539,0.5,0.5992959472423159,0.5,0.5117123533435924,0.7422546382605817
POOLED_ALL,3774,DIEGO,EUROPE,917,diego__diego_917,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_917,NA,NA,ES,ES,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.7595348899285511,0.5493492427457893,0.6139568762082763,0.6622005118467856,0.5,0.6135343899570176,0.7686559664482107,0.5,0.7761627585296598
POOLED_ALL,3775,DIEGO,EUROPE,918,diego__diego_918,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_918,NA,NA,ES,ES,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.6507610454297892,0.6603431971622591,0.5918175453950565,0.6554622484236364,0.8436655884285855,0.7129140893031264,0.6901531755580232,0.5,0.5218261061930293
POOLED_ALL,3776,DIEGO,EUROPE,919,diego__diego_919,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_919,NA,NA,IT,IT,southern_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5381951607583328,0.6047835177593428,0.6159990599331693,0.6245170115171645,0.5,0.5,0.6446984726020278,0.6386864194243337,0.7593036447056876
POOLED_ALL,3777,DIEGO,EUROPE,920,diego__diego_920,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_920,NA,NA,ES,ES,southern_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.6772267510014399,0.6631584288194105,0.6348375666846562,0.601773346741203,0.6902385773392823,0.6017508051459295,0.7766616628649641,0.5,0.7601369309687992
POOLED_ALL,3778,DIEGO,EUROPE,921,diego__diego_921,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_921,NA,NA,IT,IT,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5603806773668776,0.5980385136842719,0.702556762127898,0.809967270607374,0.6172892736492811,0.54268037421104,0.7342302292678555,0.5,0.6762440853119971
POOLED_ALL,3779,DIEGO,EUROPE,922,diego__diego_922,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_922,NA,NA,ES,ES,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.6681497068021688,0.921158980063137,0.659608552440074,0.804465827738196,0.5,0.5654374173161009,0.5,0.5,0.681719911699834
POOLED_ALL,3780,DIEGO,EUROPE,923,diego__diego_923,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_923,NA,NA,ES,ES,southern_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.5547258928721882,0.7667643370087903,0.8055065068717212,0.6926391173231495,0.6015894932809107,0.5657583493024548,0.8560109194303646,0.6769751823980504,0.736566970671842
POOLED_ALL,3781,DIEGO,EUROPE,924,diego__diego_924,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_924,NA,NA,IT,IT,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.6724079342790568,0.7507756793904431,0.8124392393612769,0.8572794981142446,0.7128955683206828,0.6394158797664645,0.645605672105164,0.6570118214245424,0.6955088166364871
POOLED_ALL,3782,DIEGO,EUROPE,925,diego__diego_925,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_925,NA,NA,ES,ES,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5,0.5502268482623246,0.5238026339475159,0.7905900840869267,0.5019066032459762,0.7788692709728713,0.5,0.5528653419637848,0.8447472103097029
POOLED_ALL,3783,DIEGO,EUROPE,926,diego__diego_926,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_926,NA,NA,ES,ES,southern_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.708578424097974,0.8227888578193259,0.7069954071209156,0.8228095269581448,0.7824665593197391,0.584232291652825,0.6566149022567773,0.5926000492266493,0.7004116851126064
POOLED_ALL,3784,DIEGO,EUROPE,927,diego__diego_927,diego,Survey_September2023_cleaned,Survey_September2023_cleaned.xlsx,diego_927,NA,NA,GR,GR,southern_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5683314343903927,0.7231022927896434,0.5501369297097998,0.5796071327600882,0.6304754853314346,0.7279861582426224,0.524709397376097,0.6420436890211476,0.6851588373185412
